station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1016,2015-04-04 00:00:00,37.0,70.3,51.4,0.6,45.5,5.0,1.0,12.0,1001.0,46.0,8.64,24.0
1016,2015-04-04 01:00:00,37.0,70.3,45.3,0.5,46.0,4.7,1.0,7.0,1010.0,70.0,5.4,23.0
1016,2015-04-04 02:00:00,39.0,70.3,35.8,0.5,53.0,2.8,1.0,8.0,1009.0,69.0,6.48,23.0
1016,2015-04-04 03:00:00,35.0,70.3,32.3,0.5,58.6,2.7,1.0,7.0,1008.0,69.0,6.12,23.0
1016,2015-04-04 04:00:00,35.0,70.3,28.6,0.5,68.2,2.8,1.0,8.0,1007.0,66.0,7.56,23.0
1016,2015-04-04 05:00:00,34.0,70.3,27.6,0.5,67.2,2.6,1.0,7.0,1008.0,73.0,6.48,23.0
1016,2015-04-04 06:00:00,41.0,70.3,37.0,0.5,63.7,3.7,1.0,8.0,1009.0,69.0,5.4,23.0
1016,2015-04-04 07:00:00,46.0,77.5,60.0,0.5,31.8,4.1,1.0,8.0,1009.0,67.0,5.76,23.0
1016,2015-04-04 08:00:00,56.0,57.2,64.1,0.6,25.3,5.0,1.0,10.0,1009.0,56.0,7.92,23.0
1016,2015-04-04 09:00:00,61.0,57.2,43.3,0.6,75.4,7.6,1.0,11.0,1009.0,50.0,10.8,23.0
1016,2015-04-04 10:00:00,72.0,57.2,33.6,0.6,102.0,7.7,1.0,11.0,1010.0,50.0,10.8,23.0
1016,2015-04-04 11:00:00,79.0,57.2,26.1,0.7,120.7,9.1,1.0,13.0,1008.0,45.0,8.64,23.0
1016,2015-04-04 12:00:00,69.0,57.2,21.2,0.6,136.8,7.6,1.0,14.0,1008.0,42.0,8.28,23.0
1016,2015-04-04 13:00:00,70.0,57.2,19.2,0.5,148.1,5.8,1.0,15.0,1008.0,39.0,6.12,23.0
1016,2015-04-04 14:00:00,76.0,83.2,16.3,0.5,157.3,5.7,1.0,16.0,1007.0,38.0,7.2,13.0
1016,2015-04-04 15:00:00,74.0,100.7,22.4,0.5,163.9,5.3,1.0,16.0,1007.0,39.0,7.2,23.0
1016,2015-04-04 16:00:00,74.0,100.7,21.4,0.5,170.3,4.7,1.0,16.0,1007.0,40.0,7.2,13.0
1016,2015-04-04 17:00:00,71.0,100.7,23.4,0.5,169.0,4.4,1.0,15.0,1007.0,42.0,6.12,23.0
1016,2015-04-04 18:00:00,80.0,81.0,36.4,0.5,153.3,4.2,1.0,15.0,1007.0,46.0,6.48,23.0
1016,2015-04-04 19:00:00,89.0,102.8,47.3,0.6,135.3,4.3,1.0,13.0,1009.0,51.0,7.56,23.0
1016,2015-04-04 20:00:00,99.0,135.3,74.4,0.7,88.6,4.1,1.0,13.0,1010.0,54.0,6.84,23.0
1016,2015-04-04 21:00:00,116.0,137.4,88.1,0.8,60.5,3.4,1.0,13.0,1011.0,55.0,7.92,23.0
1016,2015-04-04 22:00:00,115.0,125.8,63.5,0.7,82.9,4.0,1.0,13.0,1011.0,56.0,10.44,23.0
1016,2015-04-04 23:00:00,113.0,123.5,49.0,0.7,103.3,5.8,1.0,8.0,1011.0,65.0,10.08,23.0
1016,2015-04-05 00:00:00,130.0,135.8,73.7,0.8,62.4,6.8,0.0,12.0,1011.0,62.0,6.12,23.0
1016,2015-04-05 01:00:00,138.0,148.8,84.6,0.8,40.2,7.2,0.0,11.0,1010.0,64.0,5.04,23.0
1016,2015-04-05 02:00:00,149.0,175.4,96.5,0.9,15.4,6.7,0.0,11.0,1010.0,65.0,4.68,23.0
1016,2015-04-05 03:00:00,146.0,175.0,94.2,0.9,13.0,6.8,0.0,11.0,1010.0,68.0,3.96,23.0
1016,2015-04-05 04:00:00,151.0,156.6,89.6,0.9,11.0,6.7,0.0,11.0,1010.0,71.0,4.68,24.0
1016,2015-04-05 05:00:00,151.0,158.8,88.7,1.0,5.8,6.5,0.0,11.0,1010.0,70.0,2.52,24.0
1016,2015-04-05 06:00:00,155.0,184.6,107.3,1.1,2.0,7.1,0.0,13.0,1011.0,55.0,9.72,24.0
1016,2015-04-05 07:00:00,73.0,184.6,66.5,0.6,30.6,6.0,1.0,14.0,1012.0,23.0,13.68,24.0
1016,2015-04-05 08:00:00,27.0,34.3,34.9,0.3,71.1,2.0,1.0,14.0,1013.0,18.0,13.68,24.0
1016,2015-04-05 09:00:00,26.0,105.3,30.5,0.3,74.0,2.5,1.0,15.0,1013.0,17.0,21.96,24.0
1016,2015-04-05 10:00:00,31.0,133.0,22.0,0.3,86.1,4.0,1.0,16.0,1013.0,18.0,24.48,24.0
1016,2015-04-05 11:00:00,30.0,152.1,20.8,0.3,86.2,4.7,1.0,15.0,1013.0,15.0,29.16,24.0
1016,2015-04-05 12:00:00,32.0,130.5,18.1,0.3,88.1,2.9,1.0,16.0,1013.0,14.0,21.24,24.0
1016,2015-04-05 13:00:00,26.0,116.7,15.9,0.2,95.9,2.0,1.0,17.0,1013.0,13.0,19.08,24.0
1016,2015-04-05 14:00:00,20.0,107.7,16.0,0.2,102.2,2.0,1.0,16.0,1014.0,15.0,21.6,24.0
1016,2015-04-05 15:00:00,21.0,77.9,18.0,0.3,100.4,2.0,1.0,16.0,1014.0,16.0,23.04,24.0
1016,2015-04-05 16:00:00,22.0,58.1,21.1,0.3,93.1,2.2,1.0,15.0,1014.0,15.0,21.96,24.0
1016,2015-04-05 17:00:00,22.0,57.9,21.8,0.3,88.6,2.0,0.0,14.0,1015.0,19.0,16.56,24.0
1016,2015-04-05 18:00:00,23.0,40.3,22.7,0.3,80.4,2.0,0.0,12.0,1017.0,22.0,11.16,14.0
1016,2015-04-05 19:00:00,18.0,51.8,26.0,0.3,68.8,2.0,0.0,11.0,1018.0,23.0,23.4,14.0
1016,2015-04-05 20:00:00,22.0,51.1,20.0,0.2,65.3,2.0,0.0,10.0,1020.0,22.0,26.28,4.0
1016,2015-04-05 21:00:00,22.0,35.8,19.3,0.2,69.2,2.0,0.0,9.0,1021.0,21.0,23.04,14.0
1016,2015-04-05 22:00:00,28.0,36.9,16.4,0.2,76.9,2.0,0.0,8.0,1022.0,24.0,20.88,9.0
1016,2015-04-05 23:00:00,19.0,45.1,15.0,0.2,77.5,2.0,0.0,11.0,1011.0,62.0,6.84,23.0
1016,2015-04-06 00:00:00,22.0,29.9,15.0,0.2,76.1,2.0,0.0,7.0,1024.0,24.0,15.12,24.0
1016,2015-04-06 01:00:00,19.0,25.7,11.6,0.2,81.9,2.0,0.0,6.0,1024.0,24.0,14.04,14.0
1016,2015-04-06 02:00:00,13.0,30.6,12.0,0.2,83.5,2.0,0.0,5.0,1024.0,27.0,15.48,14.0
1016,2015-04-06 03:00:00,14.0,20.2,13.5,0.2,82.2,2.0,0.0,5.0,1025.0,28.0,10.44,14.0
1016,2015-04-06 04:00:00,20.0,32.3,10.3,0.2,85.5,2.0,0.0,5.0,1026.0,27.0,16.56,14.0
1016,2015-04-06 05:00:00,22.0,22.8,9.5,0.2,83.4,2.0,0.0,4.0,1026.0,30.0,11.88,14.0
1016,2015-04-06 06:00:00,13.0,21.7,9.9,0.2,83.1,2.0,0.0,4.0,1028.0,30.0,20.16,14.0
1016,2015-04-06 07:00:00,12.0,19.3,10.7,0.2,81.5,2.0,1.0,4.0,1029.0,28.0,23.04,14.0
1016,2015-04-06 08:00:00,16.0,23.2,13.4,0.2,76.8,2.0,1.0,5.0,1029.0,25.0,18.72,14.0
1016,2015-04-06 09:00:00,17.0,24.8,13.9,0.2,77.0,2.0,1.0,6.0,1029.0,24.0,16.92,14.0
1016,2015-04-06 10:00:00,16.0,24.8,13.1,0.2,80.1,2.0,1.0,6.0,1029.0,22.0,6.84,14.0
1016,2015-04-06 11:00:00,18.0,19.0,11.5,0.2,83.3,2.1,1.0,8.0,1028.0,21.0,7.56,24.0
1016,2015-04-06 12:00:00,16.0,19.0,9.4,0.2,90.1,2.4,1.0,8.0,1027.0,18.0,14.76,14.0
1016,2015-04-06 13:00:00,19.0,19.0,7.8,0.2,97.9,3.3,1.0,9.0,1026.0,17.0,12.6,24.0
1016,2015-04-06 14:00:00,11.0,19.0,8.6,0.2,100.6,4.3,1.0,10.0,1025.0,17.0,7.2,13.0
1016,2015-04-06 15:00:00,14.0,19.0,8.1,0.2,106.4,5.1,1.0,11.0,1025.0,16.0,13.32,13.0
1016,2015-04-06 16:00:00,16.0,20.5,11.5,0.2,105.5,4.9,1.0,11.0,1024.0,17.0,11.52,23.0
1016,2015-04-06 17:00:00,24.0,30.6,15.5,0.3,102.4,4.5,0.0,10.0,1024.0,18.0,11.52,23.0
1016,2015-04-06 18:00:00,23.0,45.5,23.1,0.3,95.4,4.4,0.0,9.0,1024.0,19.0,9.72,13.0
1016,2015-04-06 19:00:00,29.0,59.1,29.2,0.3,87.6,5.1,0.0,8.0,1025.0,23.0,13.68,23.0
1016,2015-04-06 20:00:00,35.0,64.5,31.6,0.3,77.0,4.0,0.0,7.0,1026.0,28.0,10.08,23.0
1016,2015-04-06 21:00:00,40.0,57.3,39.6,0.4,60.1,4.9,0.0,7.0,1027.0,34.0,8.28,23.0
1016,2015-04-06 22:00:00,41.0,81.0,46.0,0.4,47.0,5.4,0.0,6.0,1027.0,37.0,6.48,23.0
1016,2015-04-06 23:00:00,43.0,71.3,43.4,0.4,53.6,5.3,0.0,6.0,1027.0,37.0,6.48,23.0
1016,2015-04-07 00:00:00,45.0,85.1,50.3,0.4,40.8,8.5,0.0,5.0,1028.0,41.0,4.68,14.0
1016,2015-04-07 01:00:00,48.0,94.4,70.7,0.6,11.1,8.8,0.0,4.0,1029.0,47.0,6.84,14.0
1016,2015-04-07 02:00:00,58.0,79.4,77.4,0.5,2.0,7.3,0.0,5.0,1029.0,34.0,11.88,14.0
1016,2015-04-07 03:00:00,14.0,79.4,21.2,0.2,68.1,3.6,0.0,5.0,1029.0,34.0,11.88,14.0
1016,2015-04-07 04:00:00,8.0,14.6,19.8,0.2,68.0,2.9,0.0,4.0,1029.0,28.0,7.92,14.0
1016,2015-04-07 05:00:00,9.0,14.6,18.3,0.2,67.4,3.1,0.0,3.0,1030.0,28.0,5.76,14.0
1016,2015-04-07 06:00:00,8.0,14.1,28.4,0.2,51.6,3.0,0.0,3.0,1030.0,32.0,5.04,14.0
1016,2015-04-07 07:00:00,15.0,38.8,45.7,0.3,27.5,3.0,1.0,5.0,1031.0,24.0,6.84,14.0
1016,2015-04-07 08:00:00,15.0,25.7,45.1,0.4,33.9,3.7,1.0,5.0,1031.0,24.0,6.84,14.0
1016,2015-04-07 09:00:00,9.0,13.0,34.4,0.4,51.1,4.8,1.0,6.0,1031.0,21.0,8.28,14.0
1016,2015-04-07 10:00:00,13.0,13.0,16.9,0.2,81.9,5.0,1.0,9.0,1030.0,16.0,6.84,24.0
1016,2015-04-07 11:00:00,16.0,13.0,13.1,0.2,92.3,5.2,0.0,10.0,1029.0,12.0,8.64,23.0
1016,2015-04-07 12:00:00,5.0,13.0,11.3,0.2,96.3,5.0,0.0,11.0,1028.0,13.0,11.16,23.0
1016,2015-04-07 13:00:00,8.0,13.0,9.3,0.2,102.0,4.9,0.0,11.0,1026.0,12.0,11.16,24.0
1016,2015-04-07 14:00:00,9.0,32.6,12.9,0.2,98.4,4.7,0.0,11.0,1025.0,14.0,9.0,13.0
1016,2015-04-07 15:00:00,17.0,42.3,12.1,0.2,106.8,4.5,0.0,12.0,1024.0,14.0,12.96,23.0
1016,2015-04-07 16:00:00,20.0,38.6,13.0,0.2,111.9,4.8,0.0,12.0,1024.0,16.0,12.6,23.0
1016,2015-04-07 17:00:00,25.0,34.6,16.5,0.2,107.1,4.7,1.0,11.0,1023.0,17.0,16.2,23.0
1016,2015-04-07 18:00:00,31.0,38.9,20.4,0.3,99.6,4.9,1.0,10.0,1023.0,20.0,12.6,23.0
1016,2015-04-07 19:00:00,33.0,73.8,34.0,0.3,83.4,5.7,1.0,9.0,1024.0,26.0,12.96,23.0
1016,2015-04-07 20:00:00,42.0,79.4,40.6,0.4,79.1,6.3,1.0,9.0,1024.0,27.0,11.88,23.0
1016,2015-04-07 21:00:00,60.0,96.7,52.1,0.7,69.7,10.7,1.0,9.0,1024.0,27.0,11.88,23.0
1016,2015-04-07 22:00:00,73.0,97.1,71.4,0.7,46.1,12.2,1.0,7.0,1025.0,36.0,11.52,23.0
1016,2015-04-07 23:00:00,74.0,103.2,69.2,0.7,35.9,12.4,0.0,5.0,1028.0,40.0,6.12,23.0
1016,2015-04-08 00:00:00,83.0,107.3,83.8,0.7,17.3,17.3,2.0,7.0,1024.0,43.0,11.88,23.0
1016,2015-04-08 01:00:00,82.0,111.0,85.5,0.7,9.3,16.8,2.0,6.0,1024.0,49.0,7.92,23.0
1016,2015-04-08 02:00:00,85.0,107.4,80.1,0.7,8.4,11.6,2.0,5.0,1023.0,54.0,6.12,23.0
1016,2015-04-08 03:00:00,86.0,122.4,75.5,0.7,11.8,9.5,2.0,4.0,1023.0,61.0,5.4,23.0
1016,2015-04-08 04:00:00,87.0,114.6,77.5,0.7,2.8,7.7,2.0,5.0,1022.0,60.0,4.68,23.0
1016,2015-04-08 05:00:00,89.0,117.7,85.9,0.8,2.0,5.8,2.0,4.0,1022.0,62.0,6.48,23.0
1016,2015-04-08 06:00:00,92.0,143.3,94.6,0.9,2.0,6.1,2.0,4.0,1023.0,63.0,2.88,23.0
1016,2015-04-08 07:00:00,105.0,144.8,96.5,1.2,2.0,7.3,1.0,6.0,1023.0,56.0,5.04,23.0
1016,2015-04-08 08:00:00,111.0,157.2,89.7,1.2,4.7,12.6,1.0,8.0,1023.0,46.0,10.8,23.0
1016,2015-04-08 09:00:00,119.0,162.4,71.8,1.0,23.7,18.3,1.0,10.0,1023.0,38.0,15.84,23.0
1016,2015-04-08 10:00:00,130.0,142.6,57.5,1.0,45.9,34.2,1.0,10.0,1023.0,38.0,15.84,23.0
1016,2015-04-08 11:00:00,92.0,142.6,37.1,0.8,85.5,34.2,0.0,12.0,1021.0,29.0,15.84,23.0
1016,2015-04-08 12:00:00,71.0,142.6,26.1,0.7,107.1,34.1,0.0,13.0,1020.0,35.0,17.28,23.0
1016,2015-04-08 13:00:00,84.0,121.3,25.0,0.7,115.2,31.3,0.0,13.0,1019.0,40.0,16.92,23.0
1016,2015-04-08 14:00:00,103.0,148.8,21.9,0.7,121.9,23.4,0.0,13.0,1019.0,40.0,16.92,23.0
1016,2015-04-08 15:00:00,104.0,134.4,19.2,0.7,121.4,15.2,0.0,11.0,1018.0,50.0,16.92,23.0
1016,2015-04-08 16:00:00,108.0,112.4,19.5,0.7,122.5,14.8,0.0,12.0,1017.0,50.0,12.6,23.0
1016,2015-04-08 17:00:00,108.0,112.4,19.5,0.7,122.5,14.8,0.0,12.0,1017.0,50.0,12.6,23.0
1016,2015-04-08 18:00:00,108.0,112.4,19.5,0.7,122.5,14.8,0.0,12.0,1017.0,50.0,12.6,23.0
1016,2015-04-08 19:00:00,108.0,112.4,19.5,0.7,122.5,14.8,0.0,12.0,1017.0,50.0,12.6,23.0
1016,2015-04-08 20:00:00,108.0,112.4,19.5,0.7,122.5,14.8,0.0,12.0,1017.0,50.0,12.6,23.0
1016,2015-04-08 21:00:00,108.0,112.4,19.5,0.7,122.5,14.8,0.0,12.0,1017.0,50.0,12.6,23.0
1016,2015-04-08 22:00:00,108.0,112.4,19.5,0.7,122.5,14.8,0.0,12.0,1017.0,50.0,12.6,23.0
1016,2015-04-08 23:00:00,108.0,112.4,19.5,0.7,122.5,14.8,2.0,7.0,1024.0,39.0,9.0,23.0
1016,2015-04-09 00:00:00,108.0,112.4,19.5,0.7,122.5,14.8,2.0,7.0,1024.0,39.0,9.0,23.0
1016,2015-04-09 01:00:00,108.0,112.4,19.5,0.7,122.5,14.8,2.0,7.0,1024.0,39.0,9.0,23.0
1016,2015-04-09 02:00:00,108.0,112.4,19.5,0.7,122.5,14.8,2.0,7.0,1024.0,39.0,9.0,23.0
1016,2015-04-09 03:00:00,108.0,112.4,19.5,0.7,122.5,14.8,2.0,7.0,1024.0,39.0,9.0,23.0
1016,2015-04-09 04:00:00,108.0,112.4,19.5,0.7,122.5,14.8,2.0,7.0,1024.0,39.0,9.0,23.0
1016,2015-04-09 05:00:00,108.0,112.4,19.5,0.7,122.5,14.8,2.0,7.0,1024.0,39.0,9.0,23.0
1016,2015-04-09 06:00:00,108.0,112.4,19.5,0.7,122.5,14.8,2.0,7.0,1024.0,39.0,9.0,23.0
1016,2015-04-09 07:00:00,108.0,112.4,19.5,0.7,122.5,14.8,2.0,7.0,1024.0,39.0,9.0,23.0
1016,2015-04-09 08:00:00,108.0,112.4,19.5,0.7,122.5,14.8,2.0,7.0,1024.0,39.0,9.0,23.0
1016,2015-04-09 09:00:00,108.0,112.4,19.5,0.7,122.5,14.8,2.0,7.0,1024.0,39.0,9.0,23.0
1016,2015-04-09 10:00:00,108.0,112.4,19.5,0.7,122.5,14.8,14.0,12.0,1018.0,51.0,12.24,23.0
1016,2015-04-09 11:00:00,192.0,223.5,104.7,1.6,29.9,23.5,14.0,13.0,1017.0,49.0,8.28,23.0
1016,2015-04-09 12:00:00,206.0,216.0,103.1,1.4,52.7,24.8,14.0,15.0,1016.0,45.0,10.08,23.0
1016,2015-04-09 13:00:00,206.0,216.0,55.3,1.2,123.3,25.2,14.0,16.0,1015.0,41.0,10.08,23.0
1016,2015-04-09 14:00:00,203.0,216.0,42.9,1.2,146.8,25.6,14.0,17.0,1014.0,38.0,19.44,23.0
1016,2015-04-09 15:00:00,200.0,216.0,39.7,1.2,159.5,26.7,14.0,17.0,1014.0,40.0,13.68,23.0
1016,2015-04-09 16:00:00,166.0,216.0,37.0,0.9,148.2,20.0,14.0,17.0,1014.0,37.0,18.36,23.0
1016,2015-04-09 17:00:00,133.0,139.5,35.4,0.9,148.0,16.6,14.0,16.0,1014.0,43.0,17.64,23.0
1016,2015-04-09 18:00:00,173.0,194.5,47.6,1.0,144.5,21.4,14.0,15.0,1014.0,51.0,11.88,23.0
1016,2015-04-09 19:00:00,232.0,279.8,63.5,1.3,127.2,20.7,14.0,14.0,1015.0,59.0,11.52,23.0
1016,2015-04-09 20:00:00,244.0,261.0,67.5,1.3,109.4,19.7,14.0,13.0,1016.0,62.0,7.56,23.0
1016,2015-04-09 21:00:00,260.0,261.0,62.0,1.4,106.6,19.5,14.0,12.0,1016.0,67.0,10.44,23.0
1016,2015-04-09 22:00:00,258.0,261.0,64.7,1.4,89.4,17.7,14.0,12.0,1016.0,70.0,7.2,23.0
1016,2015-04-09 23:00:00,254.0,261.0,77.7,1.4,58.1,15.0,14.0,12.0,1016.0,70.0,7.2,23.0
1016,2015-04-10 00:00:00,258.0,261.0,80.5,1.4,45.9,15.0,14.0,10.0,1016.0,78.0,2.16,23.0
1016,2015-04-10 01:00:00,264.0,261.0,89.4,1.5,18.3,12.2,14.0,9.0,1016.0,85.0,2.52,23.0
1016,2015-04-10 02:00:00,262.0,261.0,111.1,1.6,2.0,6.4,14.0,8.0,1016.0,90.0,3.6,23.0
1016,2015-04-10 03:00:00,241.0,261.0,109.7,1.3,2.0,8.9,14.0,7.0,1016.0,93.0,3.96,14.0
1016,2015-04-10 04:00:00,233.0,261.0,105.9,1.3,2.0,6.5,14.0,7.0,1016.0,93.0,4.32,14.0
1016,2015-04-10 05:00:00,235.0,261.0,95.3,1.4,2.0,5.1,14.0,6.0,1016.0,93.0,3.96,14.0
1016,2015-04-10 06:00:00,224.0,229.2,93.7,1.4,2.0,4.1,14.0,7.0,1017.0,96.0,3.96,14.0
1016,2015-04-10 07:00:00,215.0,229.2,97.1,1.4,2.0,8.1,14.0,9.0,1018.0,85.0,9.72,14.0
1016,2015-04-10 08:00:00,217.0,243.5,95.0,1.6,2.0,14.7,14.0,11.0,1018.0,77.0,10.08,14.0
1016,2015-04-10 09:00:00,232.0,262.4,99.4,1.6,9.1,19.3,14.0,13.0,1018.0,67.0,7.92,14.0
1016,2015-04-10 10:00:00,238.0,240.9,93.3,1.5,28.4,21.6,14.0,15.0,1017.0,60.0,3.24,23.0
1016,2015-04-10 11:00:00,233.0,240.9,87.2,1.5,59.2,25.3,14.0,17.0,1016.0,47.0,6.12,14.0
1016,2015-04-10 12:00:00,209.0,240.9,73.1,1.3,97.5,22.1,14.0,19.0,1015.0,34.0,5.4,13.0
1016,2015-04-10 13:00:00,190.0,240.9,55.8,1.0,122.6,16.2,14.0,19.0,1014.0,29.0,10.8,13.0
1016,2015-04-10 14:00:00,130.0,240.9,35.5,0.8,147.3,10.0,14.0,21.0,1013.0,28.0,12.24,23.0
1016,2015-04-10 15:00:00,145.0,240.9,27.5,0.7,170.1,7.7,14.0,21.0,1012.0,27.0,13.32,23.0
1016,2015-04-10 16:00:00,131.0,240.9,28.3,0.7,190.3,8.5,14.0,21.0,1012.0,27.0,13.32,23.0
1016,2015-04-10 17:00:00,131.0,240.9,28.3,0.7,190.3,8.5,14.0,21.0,1012.0,27.0,13.32,23.0
1016,2015-04-10 18:00:00,131.0,240.9,28.3,0.7,190.3,8.5,14.0,21.0,1012.0,27.0,13.32,23.0
1016,2015-04-10 19:00:00,131.0,240.9,28.3,0.7,190.3,8.5,14.0,21.0,1012.0,27.0,13.32,23.0
1016,2015-04-10 20:00:00,131.0,240.9,28.3,0.7,190.3,8.5,14.0,21.0,1012.0,27.0,13.32,23.0
1016,2015-04-10 21:00:00,131.0,240.9,28.3,0.7,190.3,8.5,14.0,21.0,1012.0,27.0,13.32,23.0
1016,2015-04-10 22:00:00,131.0,240.9,28.3,0.7,190.3,8.5,14.0,21.0,1012.0,27.0,13.32,23.0
1016,2015-04-10 23:00:00,131.0,240.9,28.3,0.7,190.3,8.5,14.0,11.0,1016.0,74.0,3.24,13.0
1016,2015-04-11 00:00:00,131.0,240.9,28.3,0.7,190.3,8.5,14.0,11.0,1016.0,74.0,3.24,13.0
1016,2015-04-11 01:00:00,131.0,240.9,28.3,0.7,190.3,8.5,14.0,11.0,1016.0,74.0,3.24,13.0
1016,2015-04-11 02:00:00,131.0,240.9,28.3,0.7,190.3,8.5,14.0,11.0,1016.0,74.0,3.24,13.0
1016,2015-04-11 03:00:00,131.0,240.9,28.3,0.7,190.3,8.5,14.0,11.0,1016.0,74.0,3.24,13.0
1016,2015-04-11 04:00:00,131.0,240.9,28.3,0.7,190.3,8.5,14.0,11.0,1016.0,74.0,3.24,13.0
1016,2015-04-11 05:00:00,131.0,240.9,28.3,0.7,190.3,8.5,14.0,11.0,1016.0,74.0,3.24,13.0
1016,2015-04-11 06:00:00,131.0,240.9,28.3,0.7,190.3,8.5,14.0,11.0,1016.0,74.0,3.24,13.0
1016,2015-04-11 07:00:00,131.0,240.9,28.3,0.7,190.3,8.5,14.0,11.0,1016.0,74.0,3.24,13.0
1016,2015-04-11 08:00:00,131.0,240.9,28.3,0.7,190.3,8.5,14.0,11.0,1016.0,74.0,3.24,13.0
1016,2015-04-11 09:00:00,131.0,240.9,28.3,0.7,190.3,8.5,14.0,11.0,1016.0,74.0,3.24,13.0
1016,2015-04-11 10:00:00,131.0,240.9,28.3,0.7,190.3,8.5,14.0,11.0,1016.0,74.0,3.24,13.0
1016,2015-04-11 11:00:00,131.0,240.9,28.3,0.7,190.3,8.5,14.0,11.0,1016.0,74.0,3.24,13.0
1016,2015-04-11 12:00:00,153.0,240.9,31.7,1.9,144.2,28.3,1.0,17.0,1016.0,51.0,11.88,13.0
1016,2015-04-11 13:00:00,157.0,240.9,32.4,1.9,155.9,23.5,1.0,17.0,1016.0,51.0,11.88,13.0
1016,2015-04-11 14:00:00,140.0,240.9,26.5,1.3,158.8,19.3,1.0,18.0,1015.0,46.0,10.8,13.0
1016,2015-04-11 15:00:00,123.0,240.9,27.0,1.1,152.0,15.4,14.0,18.0,1014.0,46.0,8.64,13.0
1016,2015-04-11 16:00:00,88.0,240.9,22.4,0.9,144.4,12.8,1.0,16.0,1015.0,60.0,11.52,13.0
1016,2015-04-11 17:00:00,40.0,240.9,26.6,0.5,102.3,4.7,3.0,15.0,1015.0,61.0,11.16,13.0
1016,2015-04-11 18:00:00,58.0,240.9,26.9,0.8,111.2,6.3,3.0,14.0,1016.0,64.0,15.12,13.0
1016,2015-04-11 19:00:00,68.0,240.9,44.2,1.0,86.2,5.6,3.0,13.0,1017.0,69.0,15.12,14.0
1016,2015-04-11 20:00:00,140.0,240.9,50.2,2.1,83.3,13.3,3.0,12.0,1017.0,73.0,10.44,14.0
1016,2015-04-11 21:00:00,129.0,240.9,39.3,1.5,76.5,10.5,3.0,11.0,1020.0,83.0,10.44,24.0
1016,2015-04-11 22:00:00,78.0,240.9,56.8,1.2,45.1,3.5,3.0,8.0,1020.0,87.0,7.2,24.0
1016,2015-04-11 23:00:00,17.0,240.9,30.6,0.4,58.6,2.0,3.0,8.0,1020.0,87.0,7.2,24.0
1016,2015-04-12 00:00:00,9.0,240.9,25.2,0.3,59.6,2.0,4.0,9.0,1019.0,91.0,6.12,14.0
1016,2015-04-12 01:00:00,13.0,240.9,38.1,0.4,34.7,2.0,4.0,8.0,1018.0,91.0,7.56,14.0
1016,2015-04-12 02:00:00,12.0,240.9,28.2,0.4,50.5,2.0,4.0,8.0,1018.0,77.0,7.2,24.0
1016,2015-04-12 03:00:00,5.0,240.9,27.6,0.4,43.0,2.0,4.0,8.0,1018.0,77.0,7.2,24.0
1016,2015-04-12 04:00:00,8.0,240.9,20.1,0.3,55.9,2.0,4.0,8.0,1017.0,40.0,22.32,24.0
1016,2015-04-12 05:00:00,3.0,240.9,18.1,0.3,64.0,2.0,4.0,8.0,1018.0,37.0,23.04,24.0
1016,2015-04-12 06:00:00,4.0,240.9,15.6,0.2,72.7,2.0,4.0,7.0,1019.0,36.0,30.24,24.0
1016,2015-04-12 07:00:00,13.0,240.9,15.2,0.2,75.3,2.0,2.0,7.0,1019.0,36.0,23.76,24.0
1016,2015-04-12 08:00:00,14.0,240.9,15.4,0.3,74.7,2.0,2.0,8.0,1020.0,33.0,22.32,24.0
1016,2015-04-12 09:00:00,12.0,240.9,16.6,0.3,74.8,2.0,2.0,9.0,1020.0,32.0,28.08,24.0
1016,2015-04-12 10:00:00,14.0,240.9,17.5,0.3,75.7,2.0,2.0,10.0,1021.0,30.0,28.08,24.0
1016,2015-04-12 11:00:00,17.0,52.4,14.6,0.3,82.0,2.0,5.0,11.0,1021.0,30.0,20.16,14.0
1016,2015-04-12 12:00:00,25.0,48.2,14.5,0.3,83.8,2.0,1.0,10.0,1021.0,43.0,24.84,14.0
1016,2015-04-12 13:00:00,15.0,39.0,14.0,0.3,85.5,2.0,1.0,8.0,1022.0,47.0,30.6,14.0
1016,2015-04-12 14:00:00,22.0,82.1,16.7,0.3,80.6,2.0,1.0,9.0,1022.0,44.0,25.92,14.0
1016,2015-04-12 15:00:00,20.0,21.5,13.4,0.3,90.2,2.0,1.0,7.0,1023.0,45.0,31.32,14.0
1016,2015-04-12 16:00:00,18.0,19.0,13.5,0.3,91.2,2.0,1.0,7.0,1024.0,45.0,27.72,14.0
1016,2015-04-12 17:00:00,12.0,19.0,14.6,0.3,91.3,2.0,0.0,6.0,1024.0,47.0,24.12,14.0
1016,2015-04-12 18:00:00,12.0,17.7,15.2,0.3,92.2,2.0,0.0,6.0,1024.0,47.0,24.12,14.0
1016,2015-04-12 19:00:00,16.0,17.7,24.0,0.3,80.7,2.0,0.0,6.0,1025.0,49.0,17.64,14.0
1016,2015-04-12 20:00:00,14.0,17.7,23.9,0.3,78.6,2.0,0.0,5.0,1026.0,48.0,22.68,14.0
1016,2015-04-12 21:00:00,7.0,17.3,18.1,0.3,85.7,2.0,0.0,5.0,1026.0,48.0,22.68,14.0
