station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1014,2015-01-31 20:00:00,22.0,29.9,46.1,0.8,41.6,25.8,0.0,1.0,1036.0,16.0,8.28,14.0
1014,2015-01-31 21:00:00,22.0,29.9,46.1,0.8,41.6,25.8,0.0,1.0,1036.0,16.0,8.28,14.0
1014,2015-01-31 22:00:00,22.0,29.9,46.1,0.8,41.6,25.8,0.0,1.0,1036.0,16.0,8.28,14.0
1014,2015-01-31 23:00:00,22.0,29.9,46.1,0.8,41.6,25.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1014,2015-02-01 00:00:00,22.0,29.9,46.1,0.8,41.6,25.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1014,2015-02-01 01:00:00,22.0,29.9,46.1,0.8,41.6,25.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1014,2015-02-01 02:00:00,22.0,29.9,46.1,0.8,41.6,25.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1014,2015-02-01 03:00:00,22.0,29.9,46.1,0.8,41.6,25.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1014,2015-02-01 04:00:00,22.0,29.9,46.1,0.8,41.6,25.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1014,2015-02-01 05:00:00,22.0,29.9,46.1,0.8,41.6,25.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1014,2015-02-01 06:00:00,22.0,29.9,46.1,0.8,41.6,25.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1014,2015-02-01 07:00:00,22.0,29.9,46.1,0.8,41.6,25.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1014,2015-02-01 08:00:00,22.0,29.9,46.1,0.8,41.6,25.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1014,2015-02-01 09:00:00,22.0,29.9,46.1,0.8,41.6,25.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1014,2015-02-01 10:00:00,22.0,29.9,46.1,0.8,41.6,25.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1014,2015-02-01 11:00:00,22.0,29.9,46.1,0.8,41.6,25.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1014,2015-02-01 12:00:00,22.0,29.9,46.1,0.8,41.6,25.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1014,2015-02-01 13:00:00,22.0,29.9,46.1,0.8,41.6,25.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1014,2015-02-01 14:00:00,22.0,29.9,46.1,0.8,41.6,25.8,0.0,-1.0,1035.0,17.0,6.48,14.0
1014,2015-02-01 15:00:00,39.0,47.2,64.5,1.1,32.1,25.6,1.0,3.0,1029.0,21.0,7.2,23.0
1014,2015-02-01 16:00:00,71.0,96.8,82.3,1.5,25.8,45.5,1.0,2.0,1029.0,24.0,8.28,23.0
1014,2015-02-01 17:00:00,90.0,111.2,95.3,1.7,21.7,50.1,1.0,2.0,1029.0,24.0,4.68,23.0
1014,2015-02-01 18:00:00,124.0,152.2,110.6,2.6,12.5,60.9,1.0,0.0,1029.0,28.0,2.88,23.0
1014,2015-02-01 19:00:00,207.0,152.2,112.4,2.8,8.6,79.5,1.0,0.0,1030.0,30.0,3.24,23.0
1014,2015-02-01 20:00:00,145.0,163.6,107.1,3.1,9.9,82.1,1.0,-1.0,1030.0,31.0,2.52,23.0
1014,2015-02-01 21:00:00,136.0,161.3,104.4,3.2,9.2,78.4,1.0,-2.0,1030.0,35.0,2.16,23.0
1014,2015-02-01 22:00:00,154.0,236.0,103.8,3.7,10.2,74.7,1.0,-2.0,1030.0,40.0,2.52,23.0
1014,2015-02-01 23:00:00,166.0,201.1,108.5,4.4,10.1,68.6,1.0,-2.0,1030.0,40.0,2.52,23.0
1014,2015-02-02 00:00:00,196.0,234.3,112.9,5.6,10.9,76.7,2.0,-5.0,1030.0,44.0,2.88,23.0
1014,2015-02-02 01:00:00,212.0,335.5,106.0,5.7,10.1,74.8,2.0,-6.0,1030.0,47.0,1.08,14.0
1014,2015-02-02 02:00:00,203.0,235.1,102.6,5.5,8.3,54.6,2.0,-6.0,1030.0,50.0,2.88,14.0
1014,2015-02-02 03:00:00,225.0,264.7,100.5,6.0,9.8,44.5,2.0,-7.0,1030.0,52.0,1.8,13.0
1014,2015-02-02 04:00:00,326.0,264.7,114.6,7.8,12.2,50.6,2.0,-6.0,1029.0,52.0,5.76,14.0
1014,2015-02-02 05:00:00,284.0,264.7,104.1,7.0,11.0,60.2,2.0,-6.0,1029.0,49.0,5.4,14.0
1014,2015-02-02 06:00:00,251.0,264.7,100.9,6.1,10.4,51.0,2.0,-6.0,1029.0,45.0,5.04,14.0
1014,2015-02-02 07:00:00,127.0,264.7,75.6,3.1,8.2,51.3,14.0,-6.0,1029.0,46.0,3.96,14.0
1014,2015-02-02 08:00:00,86.0,264.7,70.3,2.3,9.1,44.2,14.0,-4.0,1030.0,41.0,1.44,24.0
1014,2015-02-02 09:00:00,77.0,83.4,66.7,2.1,8.4,41.8,14.0,-1.0,1030.0,35.0,4.68,14.0
1014,2015-02-02 10:00:00,92.0,83.4,66.9,2.3,11.1,45.6,14.0,0.0,1030.0,30.0,5.76,14.0
1014,2015-02-02 11:00:00,110.0,141.2,79.2,2.7,11.1,60.4,14.0,2.0,1030.0,28.0,6.48,14.0
1014,2015-02-02 12:00:00,127.0,139.7,86.8,2.6,13.3,82.6,14.0,2.0,1029.0,27.0,4.68,14.0
1014,2015-02-02 13:00:00,137.0,139.7,91.5,2.6,15.3,71.7,14.0,3.0,1028.0,25.0,3.24,24.0
1014,2015-02-02 14:00:00,150.0,139.7,102.4,2.5,17.2,73.7,14.0,4.0,1028.0,23.0,9.72,13.0
1014,2015-02-02 15:00:00,158.0,163.7,115.1,2.7,14.0,79.0,14.0,3.0,1027.0,23.0,7.92,23.0
1014,2015-02-02 16:00:00,168.0,171.9,123.6,3.0,10.8,78.9,14.0,3.0,1028.0,23.0,10.44,23.0
1014,2015-02-02 17:00:00,186.0,203.3,131.7,3.4,8.8,78.1,14.0,3.0,1028.0,25.0,6.84,23.0
1014,2015-02-02 18:00:00,195.0,215.9,134.4,3.5,7.5,77.9,14.0,2.0,1029.0,27.0,7.2,23.0
1014,2015-02-02 19:00:00,218.0,250.1,132.9,3.9,9.0,88.6,14.0,2.0,1029.0,27.0,4.32,23.0
1014,2015-02-02 20:00:00,192.0,250.1,118.4,2.6,9.1,86.7,14.0,2.0,1030.0,29.0,10.44,23.0
1014,2015-02-02 21:00:00,143.0,146.9,72.3,1.5,39.7,74.2,14.0,0.0,1030.0,78.0,11.88,24.0
1014,2015-02-02 22:00:00,134.0,145.1,60.6,1.3,44.8,43.8,14.0,0.0,1030.0,82.0,4.68,24.0
1014,2015-02-02 23:00:00,139.0,145.1,69.3,1.4,21.9,15.2,1.0,-4.0,1030.0,42.0,0.36,9.0
1014,2015-02-03 00:00:00,118.0,145.1,57.3,1.2,34.3,14.5,14.0,0.0,1029.0,74.0,3.24,13.0
1014,2015-02-03 01:00:00,99.0,145.1,50.1,1.0,41.2,17.7,14.0,0.0,1029.0,77.0,0.0,9.0
1014,2015-02-03 02:00:00,102.0,145.1,86.1,1.2,8.1,13.3,14.0,-1.0,1029.0,78.0,5.76,23.0
1014,2015-02-03 03:00:00,122.0,145.1,86.3,1.4,6.1,11.8,14.0,-2.0,1028.0,83.0,5.04,23.0
1014,2015-02-03 04:00:00,143.0,145.1,81.7,2.2,6.3,11.3,14.0,-4.0,1028.0,87.0,3.96,23.0
1014,2015-02-03 05:00:00,183.0,145.1,89.2,4.2,8.5,11.4,14.0,-5.0,1028.0,91.0,0.0,9.0
1014,2015-02-03 06:00:00,198.0,145.1,92.2,4.2,7.5,13.5,14.0,-4.0,1028.0,92.0,6.12,23.0
1014,2015-02-03 07:00:00,192.0,145.1,80.1,4.4,7.1,8.4,14.0,-4.0,1029.0,93.0,5.04,23.0
1014,2015-02-03 08:00:00,195.0,145.1,86.3,4.6,4.9,9.3,14.0,-2.0,1029.0,93.0,2.52,23.0
1014,2015-02-03 09:00:00,207.0,145.1,91.9,4.7,6.4,12.1,14.0,0.0,1029.0,79.0,1.8,23.0
1014,2015-02-03 10:00:00,233.0,145.1,110.8,4.9,3.7,22.3,14.0,2.0,1029.0,62.0,4.32,24.0
1014,2015-02-03 11:00:00,224.0,145.1,115.7,3.5,9.7,72.4,14.0,4.0,1028.0,47.0,6.12,24.0
1014,2015-02-03 12:00:00,169.0,145.1,87.3,2.2,30.5,100.3,14.0,6.0,1027.0,35.0,9.72,24.0
1014,2015-02-03 13:00:00,112.0,145.1,54.4,1.4,67.0,64.6,14.0,7.0,1026.0,30.0,12.6,24.0
1014,2015-02-03 14:00:00,71.0,145.1,19.2,0.8,99.3,39.6,14.0,8.0,1026.0,26.0,11.16,24.0
1014,2015-02-03 15:00:00,71.0,145.1,19.2,0.8,99.3,39.6,14.0,8.0,1026.0,26.0,11.16,24.0
1014,2015-02-03 16:00:00,65.0,145.1,18.1,0.7,98.0,29.2,14.0,8.0,1026.0,25.0,9.72,24.0
1014,2015-02-03 17:00:00,47.0,50.1,16.7,0.6,98.3,21.2,0.0,6.0,1026.0,20.0,8.64,24.0
1014,2015-02-03 18:00:00,30.0,30.1,23.3,0.5,84.4,17.4,0.0,5.0,1026.0,18.0,8.64,24.0
1014,2015-02-03 19:00:00,16.0,19.8,31.1,0.5,69.6,16.1,0.0,5.0,1027.0,19.0,6.84,24.0
1014,2015-02-03 20:00:00,13.0,26.4,33.5,0.4,69.2,10.4,0.0,4.0,1027.0,21.0,10.44,24.0
1014,2015-02-03 21:00:00,13.0,30.5,31.4,0.4,69.0,8.9,0.0,3.0,1028.0,23.0,17.28,24.0
1014,2015-02-03 22:00:00,15.0,45.7,26.5,0.4,68.8,12.3,0.0,3.0,1029.0,23.0,23.4,24.0
1014,2015-02-03 23:00:00,14.0,68.2,19.6,0.4,73.7,9.8,14.0,0.0,1029.0,74.0,4.32,24.0
1014,2015-02-04 00:00:00,14.0,67.5,16.0,0.3,76.0,6.6,0.0,0.0,1029.0,28.0,20.16,24.0
1014,2015-02-04 01:00:00,11.0,42.0,14.7,0.3,71.3,5.4,0.0,0.0,1029.0,29.0,18.36,24.0
1014,2015-02-04 02:00:00,11.0,29.4,18.5,0.3,57.2,10.1,0.0,0.0,1029.0,30.0,12.24,24.0
1014,2015-02-04 03:00:00,8.0,28.0,29.0,0.4,44.1,14.0,0.0,0.0,1029.0,30.0,15.12,24.0
1014,2015-02-04 04:00:00,10.0,21.4,27.2,0.4,45.4,16.5,0.0,-1.0,1029.0,31.0,13.32,24.0
1014,2015-02-04 05:00:00,5.0,16.3,18.4,0.4,53.7,13.1,0.0,-1.0,1029.0,30.0,23.4,24.0
1014,2015-02-04 06:00:00,6.0,18.0,13.0,0.3,66.4,15.5,0.0,-1.0,1029.0,29.0,12.24,14.0
1014,2015-02-04 07:00:00,8.0,11.6,18.6,0.3,63.3,16.2,0.0,-1.0,1029.0,29.0,14.76,24.0
1014,2015-02-04 08:00:00,8.0,11.6,18.6,0.3,63.3,16.2,0.0,-1.0,1029.0,29.0,14.76,24.0
1014,2015-02-04 09:00:00,6.0,13.3,29.0,0.5,57.2,18.8,0.0,1.0,1029.0,26.0,8.64,4.0
1014,2015-02-04 10:00:00,13.0,13.3,25.1,0.5,60.8,24.1,1.0,3.0,1029.0,21.0,15.12,24.0
1014,2015-02-04 11:00:00,11.0,43.3,17.6,0.4,71.2,21.6,1.0,3.0,1028.0,20.0,10.8,24.0
1014,2015-02-04 12:00:00,8.0,20.7,13.3,0.4,77.4,21.6,1.0,3.0,1027.0,19.0,10.44,24.0
1014,2015-02-04 13:00:00,10.0,14.4,14.9,0.4,77.0,13.3,1.0,4.0,1026.0,19.0,9.0,24.0
1014,2015-02-04 14:00:00,14.0,19.0,16.0,0.4,77.1,13.9,1.0,5.0,1025.0,18.0,10.44,24.0
1014,2015-02-04 15:00:00,11.0,29.6,13.5,0.4,84.7,14.6,1.0,6.0,1024.0,18.0,14.4,24.0
1014,2015-02-04 16:00:00,7.0,58.3,12.5,0.3,84.0,11.1,0.0,6.0,1025.0,20.0,16.92,24.0
1014,2015-02-04 17:00:00,6.0,72.1,14.0,0.3,86.0,8.0,0.0,5.0,1025.0,22.0,24.48,24.0
1014,2015-02-04 18:00:00,3.0,104.8,12.5,0.3,91.6,3.3,0.0,3.0,1027.0,23.0,27.0,24.0
1014,2015-02-04 19:00:00,7.0,66.6,19.6,0.3,82.1,4.6,0.0,3.0,1028.0,23.0,17.28,24.0
1014,2015-02-04 20:00:00,9.0,40.3,17.1,0.3,83.9,4.0,0.0,3.0,1029.0,25.0,25.2,24.0
1014,2015-02-04 21:00:00,5.0,74.0,19.7,0.3,80.3,3.7,0.0,2.0,1030.0,26.0,16.2,24.0
1014,2015-02-04 22:00:00,10.0,66.9,24.2,0.3,74.8,6.0,0.0,2.0,1030.0,27.0,15.84,14.0
1014,2015-02-04 23:00:00,5.0,29.8,22.1,0.3,76.4,6.1,0.0,1.0,1029.0,26.0,18.36,24.0
1014,2015-02-05 00:00:00,6.0,11.7,26.2,0.3,70.9,5.9,0.0,1.0,1031.0,28.0,19.08,24.0
1014,2015-02-05 01:00:00,4.0,9.8,20.8,0.3,75.6,5.8,0.0,1.0,1031.0,28.0,16.2,24.0
1014,2015-02-05 02:00:00,6.0,6.4,23.9,0.3,71.4,5.8,0.0,1.0,1031.0,29.0,9.36,14.0
1014,2015-02-05 03:00:00,5.0,7.5,26.3,0.3,68.3,8.2,0.0,1.0,1030.0,30.0,11.16,14.0
1014,2015-02-05 04:00:00,3.0,5.0,18.6,0.3,76.3,6.8,0.0,1.0,1030.0,31.0,9.36,14.0
1014,2015-02-05 05:00:00,7.0,11.2,30.2,0.4,64.5,12.7,0.0,1.0,1030.0,32.0,4.32,4.0
1014,2015-02-05 06:00:00,9.0,14.2,37.9,0.4,55.1,21.6,0.0,0.0,1030.0,35.0,5.4,14.0
1014,2015-02-05 07:00:00,13.0,21.0,58.7,0.6,33.8,33.4,1.0,0.0,1030.0,35.0,7.92,14.0
1014,2015-02-05 08:00:00,13.0,27.5,78.2,0.9,15.5,31.9,1.0,2.0,1031.0,31.0,6.12,14.0
1014,2015-02-05 09:00:00,15.0,29.4,62.3,0.7,29.4,25.5,0.0,3.0,1031.0,29.0,4.68,24.0
1014,2015-02-05 10:00:00,18.0,29.4,41.6,0.6,55.8,24.9,0.0,3.0,1031.0,28.0,4.68,24.0
1014,2015-02-05 11:00:00,16.0,55.7,29.9,0.5,65.7,19.9,0.0,4.0,1030.0,25.0,8.28,23.0
1014,2015-02-05 12:00:00,10.0,55.7,28.9,0.4,69.8,12.6,0.0,5.0,1028.0,23.0,8.28,23.0
1014,2015-02-05 13:00:00,12.0,55.7,18.7,0.4,82.7,8.6,0.0,6.0,1027.0,22.0,4.32,23.0
1014,2015-02-05 14:00:00,18.0,55.7,31.3,0.6,74.9,12.0,0.0,6.0,1026.0,21.0,10.44,23.0
1014,2015-02-05 15:00:00,23.0,23.8,40.3,0.7,71.8,11.7,0.0,7.0,1025.0,20.0,5.4,23.0
1014,2015-02-05 16:00:00,29.0,23.8,36.6,0.6,76.1,15.4,0.0,6.0,1025.0,20.0,7.56,23.0
1014,2015-02-05 17:00:00,33.0,39.1,39.0,0.6,79.0,17.8,0.0,5.0,1025.0,23.0,10.08,23.0
1014,2015-02-05 18:00:00,42.0,50.2,60.7,0.8,61.0,22.1,0.0,3.0,1025.0,25.0,7.92,23.0
1014,2015-02-05 19:00:00,48.0,62.5,53.3,0.8,63.8,22.5,0.0,3.0,1025.0,25.0,10.44,23.0
1014,2015-02-05 20:00:00,55.0,71.9,58.5,0.9,57.0,22.3,0.0,3.0,1025.0,26.0,7.56,23.0
1014,2015-02-05 21:00:00,63.0,77.4,71.0,1.0,43.0,23.1,0.0,3.0,1024.0,27.0,8.28,23.0
1014,2015-02-05 22:00:00,61.0,73.5,79.4,1.1,32.0,29.8,0.0,2.0,1024.0,32.0,6.12,23.0
1014,2015-02-05 23:00:00,67.0,71.5,67.8,1.1,41.5,32.8,0.0,2.0,1031.0,27.0,19.08,14.0
1014,2015-02-06 00:00:00,66.0,68.5,67.8,1.1,33.9,26.0,1.0,0.0,1023.0,34.0,6.12,23.0
1014,2015-02-06 01:00:00,65.0,77.2,86.8,1.6,12.9,26.3,1.0,-2.0,1022.0,42.0,2.16,14.0
1014,2015-02-06 02:00:00,66.0,71.0,84.8,1.4,8.7,18.5,1.0,-4.0,1021.0,46.0,3.6,13.0
1014,2015-02-06 03:00:00,67.0,90.2,86.4,1.4,5.7,18.8,1.0,-4.0,1021.0,43.0,4.32,23.0
1014,2015-02-06 04:00:00,105.0,141.6,106.1,3.5,20.9,24.1,1.0,-5.0,1020.0,48.0,0.72,9.0
1014,2015-02-06 05:00:00,151.0,154.8,115.2,5.4,18.6,36.3,1.0,-5.0,1020.0,50.0,0.72,9.0
1014,2015-02-06 06:00:00,120.0,154.8,102.2,3.9,17.7,24.4,1.0,-5.0,1020.0,52.0,2.88,24.0
1014,2015-02-06 07:00:00,101.0,154.8,94.0,3.6,15.9,21.8,0.0,-4.0,1020.0,52.0,2.52,14.0
1014,2015-02-06 08:00:00,96.0,109.0,93.0,4.6,16.2,24.9,0.0,0.0,1020.0,42.0,4.68,23.0
1014,2015-02-06 09:00:00,101.0,118.7,93.3,5.0,16.6,42.9,0.0,2.0,1020.0,37.0,3.96,23.0
1014,2015-02-06 10:00:00,101.0,118.7,93.3,5.0,16.6,42.9,0.0,2.0,1020.0,37.0,3.96,23.0
1014,2015-02-06 11:00:00,51.0,90.6,81.0,1.6,29.2,43.2,1.0,5.0,1020.0,29.0,3.96,23.0
1014,2015-02-06 12:00:00,45.0,90.6,65.1,1.1,47.8,44.1,1.0,5.0,1020.0,29.0,3.96,23.0
1014,2015-02-06 13:00:00,40.0,90.6,53.0,0.9,61.7,35.7,1.0,9.0,1018.0,19.0,6.48,23.0
1014,2015-02-06 14:00:00,31.0,90.6,53.4,0.8,59.2,27.8,1.0,9.0,1017.0,19.0,6.84,23.0
1014,2015-02-06 15:00:00,33.0,90.6,50.5,0.8,69.9,23.4,1.0,9.0,1017.0,20.0,6.84,23.0
1014,2015-02-06 16:00:00,49.0,90.6,86.6,1.4,47.6,25.8,1.0,9.0,1017.0,20.0,6.84,23.0
1014,2015-02-06 17:00:00,92.0,100.4,119.2,1.8,34.6,35.2,2.0,8.0,1016.0,21.0,10.08,23.0
1014,2015-02-06 18:00:00,96.0,108.2,85.7,1.3,57.6,35.6,2.0,8.0,1016.0,21.0,10.08,23.0
1014,2015-02-06 19:00:00,124.0,125.3,70.7,1.4,70.5,48.8,2.0,4.0,1017.0,28.0,5.4,23.0
1014,2015-02-06 20:00:00,103.0,125.3,98.3,1.5,37.3,48.5,2.0,3.0,1017.0,31.0,3.6,23.0
1014,2015-02-06 21:00:00,104.0,125.3,110.5,1.5,31.1,49.7,2.0,3.0,1017.0,31.0,3.6,23.0
1014,2015-02-06 22:00:00,99.0,111.0,114.1,1.6,21.8,42.8,2.0,2.0,1018.0,38.0,2.16,14.0
1014,2015-02-06 23:00:00,104.0,110.7,112.1,1.7,18.8,34.3,0.0,0.0,1023.0,34.0,3.6,23.0
1014,2015-02-07 00:00:00,76.0,80.5,103.8,1.7,18.0,44.0,0.0,0.0,1023.0,34.0,3.6,23.0
1014,2015-02-07 01:00:00,31.0,39.7,68.7,0.8,36.6,22.6,0.0,5.0,1020.0,25.0,14.76,24.0
1014,2015-02-07 02:00:00,17.0,29.7,35.0,0.4,66.1,17.6,0.0,4.0,1020.0,24.0,19.44,24.0
1014,2015-02-07 03:00:00,4.0,23.9,23.6,0.3,87.9,7.7,0.0,4.0,1020.0,24.0,19.44,24.0
1014,2015-02-07 04:00:00,4.0,9.4,13.3,0.2,98.1,6.0,0.0,4.0,1020.0,19.0,16.2,14.0
1014,2015-02-07 05:00:00,3.0,7.1,11.0,0.2,102.4,4.3,0.0,3.0,1021.0,18.0,18.0,24.0
1014,2015-02-07 06:00:00,5.0,19.2,13.2,0.2,98.4,5.0,0.0,3.0,1023.0,21.0,16.2,24.0
1014,2015-02-07 07:00:00,4.0,11.7,10.7,0.2,98.7,4.6,1.0,3.0,1023.0,24.0,14.4,24.0
1014,2015-02-07 08:00:00,8.0,13.3,23.9,0.3,83.7,9.3,1.0,3.0,1025.0,23.0,16.92,24.0
1014,2015-02-07 09:00:00,11.0,18.3,29.0,0.4,76.5,12.9,1.0,3.0,1025.0,23.0,16.92,24.0
1014,2015-02-07 10:00:00,5.0,18.3,22.6,0.3,83.4,8.5,1.0,3.0,1027.0,20.0,18.72,14.0
1014,2015-02-07 11:00:00,14.0,61.9,29.6,0.5,79.1,23.5,1.0,3.0,1027.0,20.0,15.84,24.0
1014,2015-02-07 12:00:00,10.0,15.8,20.5,0.4,87.0,16.5,1.0,3.0,1027.0,20.0,15.84,24.0
1014,2015-02-07 13:00:00,9.0,15.8,23.9,0.4,82.6,12.2,1.0,3.0,1027.0,15.0,19.44,24.0
1014,2015-02-07 14:00:00,15.0,38.4,36.3,0.5,69.5,8.2,1.0,2.0,1027.0,24.0,14.04,14.0
1014,2015-02-07 15:00:00,14.0,27.9,45.6,0.6,61.7,5.6,1.0,2.0,1027.0,24.0,14.04,14.0
1014,2015-02-07 16:00:00,11.0,21.6,42.6,0.6,70.8,6.6,1.0,3.0,1027.0,20.0,8.64,14.0
1014,2015-02-07 17:00:00,4.0,36.6,21.6,0.3,86.2,4.3,0.0,2.0,1029.0,9.0,21.24,24.0
1014,2015-02-07 18:00:00,9.0,64.5,26.8,0.4,80.7,4.3,0.0,2.0,1029.0,9.0,21.24,24.0
1014,2015-02-07 19:00:00,9.0,55.7,31.7,0.4,74.1,5.2,0.0,1.0,1030.0,9.0,16.92,24.0
1014,2015-02-07 20:00:00,4.0,62.0,19.3,0.3,86.4,2.6,0.0,-1.0,1031.0,10.0,15.48,14.0
1014,2015-02-07 21:00:00,6.0,73.3,17.3,0.3,87.8,2.6,0.0,-2.0,1032.0,13.0,13.68,14.0
1014,2015-02-07 22:00:00,7.0,58.3,17.0,0.3,84.6,2.0,0.0,-2.0,1032.0,13.0,13.68,14.0
1014,2015-02-07 23:00:00,3.0,63.2,12.3,0.3,88.5,2.0,0.0,4.0,1019.0,29.0,10.44,24.0
1014,2015-02-08 00:00:00,5.0,18.4,19.6,0.4,78.6,2.0,0.0,-4.0,1034.0,16.0,13.68,14.0
1014,2015-02-08 01:00:00,3.0,6.3,16.6,0.4,79.7,2.0,0.0,-4.0,1034.0,16.0,13.68,14.0
1014,2015-02-08 02:00:00,9.0,6.3,21.0,0.4,70.0,8.7,0.0,-5.0,1034.0,16.0,12.24,14.0
1014,2015-02-08 03:00:00,9.0,6.3,44.8,0.5,56.0,9.4,0.0,-5.0,1034.0,16.0,12.24,14.0
1014,2015-02-08 04:00:00,10.0,11.2,56.6,0.6,28.0,22.4,0.0,-7.0,1034.0,19.0,11.52,14.0
1014,2015-02-08 05:00:00,12.0,20.0,66.2,0.7,15.3,11.8,0.0,-8.0,1034.0,20.0,9.0,14.0
1014,2015-02-08 06:00:00,11.0,27.2,62.6,0.6,21.5,7.9,0.0,-9.0,1034.0,20.0,7.2,14.0
1014,2015-02-08 07:00:00,10.0,24.7,62.2,0.6,22.5,16.0,0.0,-9.0,1035.0,25.0,4.68,14.0
1014,2015-02-08 08:00:00,14.0,23.8,42.6,0.5,39.5,33.5,0.0,-5.0,1035.0,20.0,6.12,14.0
1014,2015-02-08 09:00:00,18.0,27.2,51.9,0.7,30.7,35.4,0.0,-4.0,1035.0,16.0,5.76,14.0
1014,2015-02-08 10:00:00,16.0,34.4,38.9,0.6,44.4,32.8,0.0,-1.0,1035.0,15.0,9.72,24.0
1014,2015-02-08 11:00:00,9.0,29.5,17.8,0.3,66.2,23.4,0.0,-1.0,1034.0,12.0,10.44,14.0
1014,2015-02-08 12:00:00,9.0,14.8,20.5,0.4,65.6,17.1,0.0,0.0,1032.0,12.0,2.52,14.0
1014,2015-02-08 13:00:00,10.0,14.8,22.0,0.4,64.4,14.1,0.0,1.0,1031.0,10.0,6.84,24.0
1014,2015-02-08 14:00:00,9.0,14.8,14.9,0.3,73.7,12.4,0.0,2.0,1030.0,10.0,11.16,23.0
1014,2015-02-08 15:00:00,16.0,14.8,28.0,0.4,65.7,13.5,0.0,2.0,1029.0,10.0,11.52,23.0
1014,2015-02-08 16:00:00,17.0,14.8,26.0,0.4,66.6,12.2,0.0,1.0,1029.0,11.0,9.0,23.0
1014,2015-02-08 17:00:00,26.0,37.6,35.0,0.5,61.9,12.5,0.0,0.0,1029.0,14.0,10.08,23.0
1014,2015-02-08 18:00:00,37.0,46.9,43.3,0.6,54.5,23.5,0.0,-1.0,1030.0,17.0,5.76,23.0
1014,2015-02-08 19:00:00,48.0,65.3,41.1,0.7,56.6,21.9,0.0,-2.0,1030.0,19.0,9.72,23.0
1014,2015-02-08 20:00:00,58.0,77.8,52.2,0.8,44.7,28.9,0.0,-4.0,1030.0,21.0,7.92,23.0
1014,2015-02-08 21:00:00,65.0,81.3,61.0,0.9,38.8,31.8,0.0,-5.0,1029.0,25.0,7.2,23.0
1014,2015-02-08 22:00:00,69.0,89.0,64.3,1.0,35.6,32.2,0.0,-5.0,1029.0,25.0,8.64,23.0
1014,2015-02-08 23:00:00,78.0,97.9,70.0,1.0,24.8,39.3,0.0,-4.0,1034.0,15.0,9.0,14.0
1014,2015-02-09 00:00:00,98.0,115.6,64.1,1.1,22.9,58.7,0.0,-6.0,1029.0,30.0,5.76,23.0
1014,2015-02-09 01:00:00,115.0,124.3,69.0,1.3,16.9,79.5,0.0,-7.0,1029.0,35.0,2.88,23.0
1014,2015-02-09 02:00:00,130.0,134.5,69.1,1.6,10.1,71.9,0.0,-6.0,1029.0,35.0,5.04,23.0
1014,2015-02-09 03:00:00,130.0,148.8,72.7,1.8,5.1,53.5,0.0,-8.0,1028.0,40.0,3.24,23.0
1014,2015-02-09 04:00:00,149.0,152.3,73.9,3.2,5.7,45.1,0.0,-9.0,1028.0,45.0,2.16,14.0
1014,2015-02-09 05:00:00,137.0,138.8,74.0,4.1,6.2,49.5,0.0,-9.0,1027.0,47.0,2.88,23.0
1014,2015-02-09 06:00:00,122.0,138.8,75.7,3.0,5.4,47.3,0.0,-8.0,1028.0,47.0,5.4,14.0
1014,2015-02-09 07:00:00,108.0,138.8,69.4,2.6,4.9,40.1,0.0,-7.0,1028.0,38.0,6.84,14.0
1014,2015-02-09 08:00:00,97.0,102.6,73.4,2.8,3.4,61.7,0.0,-5.0,1028.0,31.0,3.24,14.0
1014,2015-02-09 09:00:00,68.0,102.6,65.8,1.9,4.5,53.1,0.0,-2.0,1027.0,23.0,7.2,14.0
1014,2015-02-09 10:00:00,72.0,120.3,66.9,1.7,9.9,49.3,0.0,0.0,1027.0,20.0,4.32,24.0
1014,2015-02-09 11:00:00,89.0,110.7,66.8,1.8,17.1,60.5,0.0,2.0,1026.0,17.0,3.6,13.0
1014,2015-02-09 12:00:00,89.0,110.7,66.4,1.5,31.1,61.7,0.0,3.0,1024.0,15.0,6.48,13.0
1014,2015-02-09 13:00:00,82.0,110.7,61.6,1.2,37.0,58.0,0.0,5.0,1023.0,15.0,10.44,23.0
1014,2015-02-09 14:00:00,87.0,110.7,76.8,1.4,34.5,56.2,0.0,5.0,1022.0,15.0,10.8,23.0
1014,2015-02-09 15:00:00,91.0,110.7,90.2,1.5,33.1,51.5,0.0,5.0,1021.0,15.0,9.72,23.0
