station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1011,2014-08-30 11:00:00,146.0,190.5,124.6,1.7,14.2,7.7,2.0,25.0,1011.0,74.0,3.6,3.0
1011,2014-08-30 12:00:00,153.0,224.8,118.7,1.7,18.3,7.7,2.0,26.0,1011.0,68.0,4.32,23.0
1011,2014-08-30 13:00:00,166.0,217.3,114.5,1.8,21.4,7.5,2.0,26.0,1010.0,67.0,8.64,3.0
1011,2014-08-30 14:00:00,183.0,229.9,117.6,2.0,29.6,8.7,2.0,27.0,1009.0,64.0,7.56,23.0
1011,2014-08-30 15:00:00,191.0,242.3,131.7,2.2,30.0,10.7,2.0,27.0,1009.0,61.0,7.56,3.0
1011,2014-08-30 16:00:00,180.0,185.5,120.7,1.9,45.4,10.5,2.0,27.0,1009.0,62.0,5.76,3.0
1011,2014-08-30 17:00:00,190.0,252.8,135.0,2.5,26.1,11.3,2.0,26.0,1009.0,65.0,6.12,13.0
1011,2014-08-30 18:00:00,170.0,195.8,125.8,2.4,22.3,10.4,5.0,26.0,1009.0,67.0,5.76,3.0
1011,2014-08-30 19:00:00,159.0,203.8,125.3,2.6,21.9,9.5,5.0,24.0,1009.0,79.0,1.44,1.0
1011,2014-08-30 20:00:00,151.0,203.8,126.2,2.3,33.0,9.1,5.0,23.0,1009.0,85.0,5.76,1.0
1011,2014-08-30 21:00:00,127.0,157.4,119.7,1.6,40.7,7.2,5.0,22.0,1010.0,86.0,7.56,14.0
1011,2014-08-30 22:00:00,161.0,264.9,122.7,1.9,15.2,6.8,5.0,22.0,1010.0,87.0,5.4,24.0
1011,2014-08-30 23:00:00,141.0,264.9,107.0,1.6,20.2,6.3,5.0,22.0,1010.0,86.0,5.4,4.0
1011,2014-08-31 00:00:00,137.0,264.9,97.7,1.4,29.0,5.3,5.0,21.0,1009.0,92.0,3.96,14.0
1011,2014-08-31 01:00:00,90.0,264.9,96.0,1.2,40.9,4.5,5.0,21.0,1009.0,92.0,4.68,24.0
1011,2014-08-31 02:00:00,95.0,264.9,96.0,1.2,22.4,4.2,5.0,21.0,1009.0,93.0,3.96,1.0
1011,2014-08-31 03:00:00,93.0,264.9,89.8,1.2,20.2,5.0,5.0,21.0,1009.0,93.0,3.6,24.0
1011,2014-08-31 04:00:00,78.0,264.9,74.8,1.0,30.7,4.7,5.0,21.0,1009.0,94.0,3.24,14.0
1011,2014-08-31 05:00:00,74.0,264.9,57.0,0.9,40.1,3.9,5.0,20.0,1009.0,88.0,2.52,4.0
1011,2014-08-31 06:00:00,60.0,264.9,58.0,0.8,32.1,3.6,5.0,20.0,1009.0,91.0,2.52,4.0
1011,2014-08-31 07:00:00,63.0,264.9,64.4,0.8,30.3,3.4,5.0,21.0,1009.0,92.0,5.76,14.0
1011,2014-08-31 08:00:00,66.0,264.9,98.4,1.1,7.9,6.0,2.0,21.0,1009.0,91.0,6.84,4.0
1011,2014-08-31 09:00:00,69.0,264.9,122.0,1.2,2.0,8.2,2.0,22.0,1010.0,84.0,8.64,14.0
1011,2014-08-31 10:00:00,81.0,264.9,119.2,1.2,4.9,7.7,2.0,23.0,1010.0,78.0,8.28,14.0
1011,2014-08-31 11:00:00,83.0,264.9,116.3,1.3,14.9,6.2,2.0,23.0,1010.0,74.0,9.36,1.0
1011,2014-08-31 12:00:00,102.0,264.9,103.5,1.3,31.5,5.9,2.0,25.0,1009.0,70.0,8.64,14.0
1011,2014-08-31 13:00:00,87.0,264.9,98.5,1.3,55.3,6.1,2.0,26.0,1009.0,59.0,7.92,13.0
1011,2014-08-31 14:00:00,83.0,264.9,111.6,1.5,55.4,7.1,2.0,26.0,1008.0,65.0,10.44,13.0
1011,2014-08-31 15:00:00,91.0,264.9,110.7,1.5,74.1,8.4,2.0,26.0,1008.0,59.0,8.28,13.0
1011,2014-08-31 16:00:00,83.0,264.9,125.1,1.4,68.1,9.3,2.0,25.0,1008.0,63.0,10.44,3.0
1011,2014-08-31 17:00:00,101.0,264.9,102.1,1.4,78.2,8.3,2.0,25.0,1008.0,65.0,9.72,13.0
1011,2014-08-31 18:00:00,87.0,264.9,112.1,1.2,65.7,7.7,2.0,23.0,1008.0,75.0,4.32,2.0
1011,2014-08-31 19:00:00,75.0,264.9,113.0,1.2,50.1,6.6,2.0,22.0,1009.0,86.0,5.4,14.0
1011,2014-08-31 20:00:00,84.0,264.9,122.7,1.4,20.0,6.5,2.0,21.0,1010.0,91.0,5.76,1.0
1011,2014-08-31 21:00:00,88.0,264.9,114.3,1.3,28.7,6.6,2.0,22.0,1010.0,93.0,4.32,14.0
1011,2014-08-31 22:00:00,88.0,264.9,116.2,1.5,18.1,6.3,2.0,22.0,1010.0,92.0,3.6,14.0
1011,2014-08-31 23:00:00,100.0,264.9,106.0,1.5,13.2,6.0,2.0,21.0,1010.0,93.0,6.48,14.0
1011,2014-09-01 00:00:00,97.0,264.9,93.3,1.7,21.4,5.2,2.0,21.0,1010.0,94.0,3.24,14.0
1011,2014-09-01 01:00:00,92.0,264.9,88.9,1.4,15.5,6.0,2.0,21.0,1010.0,94.0,3.6,4.0
1011,2014-09-01 02:00:00,103.0,264.9,89.3,1.6,6.2,5.8,2.0,21.0,1010.0,94.0,1.8,14.0
1011,2014-09-01 03:00:00,95.0,264.9,82.1,1.6,7.5,5.1,2.0,21.0,1010.0,94.0,2.88,14.0
1011,2014-09-01 04:00:00,89.0,264.9,69.0,1.8,12.3,4.7,2.0,21.0,1010.0,93.0,2.88,14.0
1011,2014-09-01 05:00:00,91.0,264.9,64.2,2.0,12.6,4.5,2.0,21.0,1010.0,92.0,3.96,14.0
1011,2014-09-01 06:00:00,97.0,264.9,64.6,2.0,11.3,4.4,2.0,21.0,1010.0,92.0,2.16,24.0
1011,2014-09-01 07:00:00,95.0,264.9,71.4,2.2,6.8,5.8,2.0,22.0,1010.0,91.0,4.32,14.0
1011,2014-09-01 08:00:00,111.0,264.9,89.7,2.5,2.0,9.1,2.0,22.0,1010.0,85.0,3.6,23.0
1011,2014-09-01 09:00:00,132.0,264.9,120.0,2.8,2.0,11.4,2.0,23.0,1010.0,79.0,4.32,1.0
1011,2014-09-01 10:00:00,153.0,264.9,142.8,2.8,2.0,11.3,2.0,24.0,1010.0,79.0,6.48,14.0
1011,2014-09-01 11:00:00,147.0,264.9,140.4,2.3,6.6,9.3,2.0,25.0,1010.0,69.0,5.04,3.0
1011,2014-09-01 12:00:00,134.0,264.9,140.6,2.3,30.6,9.2,2.0,26.0,1009.0,66.0,8.28,23.0
1011,2014-09-01 13:00:00,146.0,264.9,146.9,2.4,15.5,10.2,2.0,25.0,1008.0,67.0,9.0,3.0
1011,2014-09-01 14:00:00,120.0,264.9,134.7,1.9,43.8,9.4,2.0,25.0,1008.0,67.0,10.44,3.0
1011,2014-09-01 15:00:00,109.0,264.9,135.6,1.7,39.3,9.3,2.0,26.0,1007.0,65.0,9.36,3.0
1011,2014-09-01 16:00:00,101.0,264.9,120.7,1.6,41.4,6.7,2.0,26.0,1007.0,63.0,9.72,3.0
1011,2014-09-01 17:00:00,109.0,264.9,131.7,1.5,46.5,8.9,2.0,26.0,1007.0,65.0,7.2,3.0
1011,2014-09-01 18:00:00,114.0,264.9,134.6,1.6,43.2,9.1,7.0,25.0,1007.0,67.0,5.76,3.0
1011,2014-09-01 19:00:00,118.0,264.9,134.7,1.6,40.4,9.2,7.0,25.0,1007.0,70.0,3.96,3.0
1011,2014-09-01 20:00:00,121.0,264.9,135.3,1.7,12.2,7.9,7.0,24.0,1007.0,74.0,3.6,3.0
1011,2014-09-01 21:00:00,127.0,264.9,135.5,1.9,7.4,7.4,7.0,21.0,1007.0,90.0,6.12,4.0
1011,2014-09-01 22:00:00,138.0,264.9,138.5,1.9,5.2,7.3,7.0,20.0,1007.0,95.0,15.84,14.0
1011,2014-09-01 23:00:00,81.0,264.9,99.2,1.3,33.1,5.9,7.0,20.0,1007.0,96.0,10.44,24.0
1011,2014-09-02 00:00:00,40.0,264.9,67.3,0.9,66.2,5.2,7.0,19.0,1007.0,96.0,5.4,1.0
1011,2014-09-02 01:00:00,30.0,264.9,82.3,0.9,43.7,6.4,7.0,20.0,1007.0,96.0,2.16,23.0
1011,2014-09-02 02:00:00,46.0,264.9,78.0,0.9,40.1,6.1,7.0,20.0,1007.0,97.0,2.88,2.0
1011,2014-09-02 03:00:00,50.0,264.9,84.7,0.9,40.6,2.6,7.0,19.0,1006.0,96.0,6.12,4.0
1011,2014-09-02 04:00:00,55.0,264.9,94.1,0.8,37.0,2.9,7.0,19.0,1006.0,96.0,5.04,4.0
1011,2014-09-02 05:00:00,45.0,264.9,63.8,0.8,65.3,2.3,7.0,19.0,1006.0,96.0,7.92,14.0
1011,2014-09-02 06:00:00,38.0,264.9,35.8,0.8,72.0,2.0,7.0,19.0,1006.0,96.0,4.32,14.0
1011,2014-09-02 07:00:00,24.0,264.9,51.9,0.8,64.2,2.0,7.0,19.0,1006.0,96.0,6.12,14.0
1011,2014-09-02 08:00:00,29.0,264.9,68.7,1.1,29.4,5.6,7.0,19.0,1006.0,96.0,9.0,14.0
1011,2014-09-02 09:00:00,32.0,264.9,104.9,1.3,5.6,5.8,7.0,19.0,1007.0,96.0,6.12,14.0
1011,2014-09-02 10:00:00,31.0,264.9,119.5,1.5,2.0,6.3,7.0,19.0,1007.0,95.0,4.32,14.0
1011,2014-09-02 11:00:00,33.0,264.9,144.6,1.5,2.0,6.5,7.0,19.0,1006.0,94.0,7.56,1.0
1011,2014-09-02 12:00:00,39.0,264.9,140.3,1.5,2.0,5.2,5.0,20.0,1006.0,92.0,5.76,14.0
1011,2014-09-02 13:00:00,44.0,264.9,136.6,1.6,2.0,5.9,5.0,19.0,1006.0,93.0,6.84,14.0
1011,2014-09-02 14:00:00,48.0,264.9,141.7,1.8,2.0,6.3,5.0,19.0,1006.0,95.0,6.12,14.0
1011,2014-09-02 15:00:00,46.0,264.9,149.3,1.9,2.0,6.2,5.0,19.0,1006.0,94.0,7.2,1.0
1011,2014-09-02 16:00:00,38.0,264.9,132.8,1.6,7.6,4.1,5.0,19.0,1006.0,95.0,8.64,14.0
1011,2014-09-02 17:00:00,28.0,264.9,141.1,1.7,2.0,6.1,5.0,19.0,1007.0,95.0,6.84,14.0
1011,2014-09-02 18:00:00,37.0,264.9,132.6,1.7,3.4,5.2,7.0,19.0,1007.0,91.0,7.2,4.0
1011,2014-09-02 19:00:00,23.0,264.9,106.8,1.3,21.9,2.7,7.0,19.0,1007.0,88.0,7.56,14.0
1011,2014-09-02 20:00:00,11.0,264.9,104.3,1.0,22.4,3.6,7.0,19.0,1008.0,83.0,9.36,4.0
1011,2014-09-02 21:00:00,19.0,264.9,115.3,1.0,3.7,4.5,7.0,19.0,1008.0,80.0,4.32,4.0
1011,2014-09-02 22:00:00,14.0,264.9,103.8,0.9,13.0,3.0,7.0,19.0,1008.0,79.0,5.04,4.0
1011,2014-09-02 23:00:00,15.0,264.9,86.6,0.8,17.5,2.2,7.0,19.0,1008.0,80.0,5.4,4.0
1011,2014-09-03 00:00:00,17.0,264.9,79.9,0.8,17.8,2.1,7.0,18.0,1008.0,83.0,3.6,4.0
1011,2014-09-03 01:00:00,12.0,264.9,70.4,0.7,18.2,2.3,7.0,17.0,1007.0,89.0,3.6,24.0
1011,2014-09-03 02:00:00,16.0,264.9,69.2,0.7,16.3,2.0,7.0,16.0,1007.0,93.0,3.24,1.0
1011,2014-09-03 03:00:00,14.0,264.9,62.0,0.7,17.7,2.0,7.0,16.0,1007.0,94.0,5.04,14.0
1011,2014-09-03 04:00:00,16.0,264.9,60.6,0.6,19.2,2.0,7.0,16.0,1007.0,95.0,5.04,14.0
1011,2014-09-03 05:00:00,11.0,264.9,62.3,0.5,17.6,2.0,7.0,16.0,1007.0,92.0,6.48,14.0
1011,2014-09-03 06:00:00,12.0,264.9,58.3,0.5,20.4,2.0,7.0,16.0,1007.0,91.0,5.4,14.0
1011,2014-09-03 07:00:00,8.0,264.9,60.2,0.5,19.3,2.1,7.0,19.0,1008.0,75.0,5.4,14.0
1011,2014-09-03 08:00:00,15.0,264.9,90.8,0.8,2.0,6.2,0.0,21.0,1008.0,62.0,8.64,14.0
1011,2014-09-03 09:00:00,20.0,264.9,108.6,1.1,2.0,7.6,0.0,23.0,1008.0,48.0,8.28,14.0
1011,2014-09-03 10:00:00,19.0,264.9,108.7,1.0,2.8,6.0,0.0,25.0,1008.0,36.0,7.2,4.0
1011,2014-09-03 11:00:00,27.0,264.9,109.6,1.0,8.4,8.8,0.0,27.0,1007.0,25.0,5.76,4.0
1011,2014-09-03 12:00:00,24.0,264.9,107.8,1.0,14.6,18.3,0.0,27.0,1006.0,26.0,6.84,1.0
1011,2014-09-03 13:00:00,14.0,264.9,84.6,0.7,41.7,14.4,0.0,29.0,1006.0,23.0,7.56,24.0
1011,2014-09-03 14:00:00,12.0,264.9,87.0,0.7,44.2,11.2,0.0,30.0,1004.0,26.0,6.84,2.0
1011,2014-09-03 15:00:00,22.0,264.9,107.3,0.7,62.3,8.6,0.0,29.0,1004.0,27.0,13.32,23.0
1011,2014-09-03 16:00:00,22.0,264.9,107.3,0.7,62.3,8.6,0.0,29.0,1003.0,33.0,12.96,23.0
1011,2014-09-03 17:00:00,21.0,264.9,101.3,0.6,75.7,8.6,0.0,28.0,1003.0,38.0,14.04,23.0
1011,2014-09-03 18:00:00,25.0,264.9,100.7,0.7,75.6,8.5,0.0,26.0,1003.0,42.0,11.16,23.0
1011,2014-09-03 19:00:00,22.0,264.9,122.7,0.8,39.0,8.7,0.0,24.0,1003.0,48.0,9.72,23.0
1011,2014-09-03 20:00:00,25.0,264.9,112.3,0.8,33.7,7.2,0.0,23.0,1003.0,51.0,8.28,23.0
1011,2014-09-03 21:00:00,33.0,264.9,116.7,0.8,25.5,5.1,0.0,23.0,1003.0,52.0,7.92,23.0
1011,2014-09-03 22:00:00,24.0,264.9,105.1,0.7,38.2,6.0,0.0,22.0,1003.0,57.0,6.84,23.0
1011,2014-09-03 23:00:00,30.0,264.9,120.3,0.8,14.1,6.8,0.0,20.0,1003.0,66.0,4.68,3.0
1011,2014-09-04 00:00:00,31.0,264.9,109.3,0.8,15.2,5.1,0.0,19.0,1003.0,71.0,7.56,23.0
1011,2014-09-04 01:00:00,33.0,264.9,108.2,0.8,7.2,5.5,0.0,18.0,1002.0,75.0,5.4,23.0
1011,2014-09-04 02:00:00,35.0,264.9,117.4,0.8,2.0,6.6,0.0,18.0,1002.0,79.0,4.32,23.0
1011,2014-09-04 03:00:00,33.0,264.9,106.1,0.7,2.2,4.5,0.0,17.0,1002.0,84.0,2.52,1.0
1011,2014-09-04 04:00:00,46.0,264.9,105.3,0.7,2.0,5.4,0.0,16.0,1001.0,89.0,0.0,4.0
1011,2014-09-04 05:00:00,52.0,264.9,111.2,0.8,2.0,7.4,0.0,16.0,1002.0,91.0,2.16,4.0
1011,2014-09-04 06:00:00,49.0,264.9,103.6,0.9,2.0,8.3,0.0,16.0,1002.0,91.0,2.88,4.0
1011,2014-09-04 07:00:00,41.0,111.0,112.1,1.1,2.0,7.8,0.0,20.0,1002.0,76.0,0.36,14.0
1011,2014-09-04 08:00:00,59.0,176.3,126.4,1.7,2.0,14.0,0.0,22.0,1002.0,62.0,3.96,14.0
1011,2014-09-04 09:00:00,75.0,193.1,148.4,1.9,2.0,14.7,0.0,26.0,1003.0,52.0,1.8,13.0
1011,2014-09-04 10:00:00,87.0,186.2,169.5,1.9,2.0,11.7,0.0,28.0,1002.0,44.0,3.24,3.0
1011,2014-09-04 11:00:00,84.0,183.1,201.1,2.1,2.0,12.0,0.0,29.0,1002.0,37.0,7.56,23.0
1011,2014-09-04 12:00:00,104.0,194.4,228.7,2.2,3.6,12.7,0.0,30.0,1001.0,36.0,7.2,23.0
1011,2014-09-04 13:00:00,63.0,98.8,202.5,1.5,18.8,13.7,0.0,31.0,1001.0,32.0,11.52,23.0
1011,2014-09-04 14:00:00,53.0,114.2,187.4,1.3,33.0,11.6,0.0,31.0,1000.0,32.0,14.76,23.0
1011,2014-09-04 15:00:00,37.0,44.5,125.3,0.8,83.4,7.9,0.0,32.0,1000.0,32.0,9.0,3.0
1011,2014-09-04 16:00:00,30.0,73.3,104.2,0.7,106.6,7.8,0.0,31.0,1000.0,36.0,18.36,23.0
1011,2014-09-04 17:00:00,30.0,78.4,89.8,0.6,117.7,8.6,0.0,30.0,1000.0,41.0,15.12,23.0
1011,2014-09-04 18:00:00,38.0,132.3,102.1,0.7,117.1,9.2,0.0,28.0,1000.0,46.0,11.16,23.0
1011,2014-09-04 19:00:00,44.0,165.1,119.2,0.9,97.9,9.0,1.0,26.0,1001.0,49.0,12.6,23.0
1011,2014-09-04 20:00:00,49.0,77.3,130.5,1.0,68.6,10.2,1.0,26.0,1001.0,49.0,14.76,23.0
1011,2014-09-04 21:00:00,55.0,181.0,147.2,1.1,38.5,9.1,1.0,25.0,1001.0,49.0,10.08,23.0
1011,2014-09-04 22:00:00,61.0,148.0,134.9,1.0,58.0,8.3,1.0,24.0,1002.0,51.0,6.84,23.0
1011,2014-09-04 23:00:00,69.0,139.9,106.9,0.9,68.1,9.9,1.0,23.0,1002.0,57.0,7.56,23.0
1011,2014-09-05 00:00:00,69.0,147.0,104.0,1.0,46.7,11.4,1.0,21.0,1003.0,65.0,2.88,23.0
1011,2014-09-05 01:00:00,70.0,146.8,100.4,1.1,34.0,10.2,1.0,21.0,1003.0,68.0,3.96,23.0
1011,2014-09-05 02:00:00,68.0,143.9,101.1,1.0,26.4,8.0,1.0,20.0,1003.0,68.0,5.4,23.0
1011,2014-09-05 03:00:00,69.0,115.6,104.5,1.0,16.7,8.4,1.0,19.0,1003.0,73.0,3.6,3.0
1011,2014-09-05 04:00:00,62.0,129.2,104.2,1.0,12.7,7.6,1.0,18.0,1004.0,80.0,2.88,1.0
1011,2014-09-05 05:00:00,70.0,145.8,111.8,1.1,5.9,9.0,1.0,18.0,1004.0,81.0,0.0,4.0
1011,2014-09-05 06:00:00,81.0,170.8,115.6,1.1,2.8,6.8,1.0,18.0,1005.0,83.0,6.84,14.0
1011,2014-09-05 07:00:00,77.0,143.6,123.5,1.2,2.0,7.4,1.0,19.0,1006.0,76.0,6.84,14.0
1011,2014-09-05 08:00:00,83.0,198.4,126.9,1.3,2.0,9.7,0.0,21.0,1007.0,70.0,4.68,4.0
1011,2014-09-05 09:00:00,84.0,200.1,137.0,1.5,2.0,10.1,0.0,23.0,1007.0,62.0,6.84,14.0
1011,2014-09-05 10:00:00,96.0,182.1,136.8,1.3,3.7,7.5,0.0,25.0,1008.0,59.0,5.76,13.0
1011,2014-09-05 11:00:00,104.0,180.5,135.2,1.3,18.8,7.5,0.0,26.0,1007.0,55.0,7.56,14.0
1011,2014-09-05 12:00:00,119.0,194.7,137.9,1.5,37.3,12.1,0.0,28.0,1007.0,56.0,6.48,13.0
1011,2014-09-05 13:00:00,133.0,202.9,141.5,1.5,59.1,18.8,0.0,28.0,1006.0,51.0,7.2,13.0
1011,2014-09-05 14:00:00,133.0,202.9,141.5,1.5,59.1,18.8,0.0,29.0,1005.0,49.0,6.84,23.0
1011,2014-09-05 15:00:00,120.0,165.5,147.6,1.5,118.9,20.9,0.0,29.0,1005.0,45.0,14.04,3.0
1011,2014-09-05 16:00:00,88.0,117.7,118.0,1.3,123.9,17.8,0.0,29.0,1005.0,47.0,7.92,3.0
1011,2014-09-05 17:00:00,80.0,99.1,114.5,1.2,103.1,14.9,0.0,29.0,1005.0,47.0,10.44,3.0
1011,2014-09-05 18:00:00,76.0,107.8,124.7,1.1,88.7,13.3,0.0,28.0,1005.0,52.0,3.96,3.0
1011,2014-09-05 19:00:00,81.0,128.2,144.0,1.3,60.6,13.3,0.0,26.0,1006.0,67.0,9.0,13.0
1011,2014-09-05 20:00:00,85.0,171.5,153.5,1.4,49.5,10.2,0.0,25.0,1007.0,69.0,8.28,13.0
1011,2014-09-05 21:00:00,131.0,294.5,162.3,1.5,51.5,7.8,0.0,24.0,1007.0,75.0,7.2,13.0
1011,2014-09-05 22:00:00,154.0,214.7,139.6,1.5,72.3,8.9,0.0,23.0,1008.0,79.0,5.4,13.0
1011,2014-09-05 23:00:00,144.0,205.0,123.2,1.4,57.5,9.0,0.0,23.0,1007.0,80.0,3.6,13.0
1011,2014-09-06 00:00:00,142.0,193.2,109.6,1.4,47.0,8.3,0.0,22.0,1008.0,85.0,1.8,13.0
1011,2014-09-06 01:00:00,153.0,182.3,102.8,1.4,36.3,7.7,0.0,22.0,1008.0,87.0,3.96,3.0
1011,2014-09-06 02:00:00,142.0,162.2,100.1,1.5,40.0,6.5,0.0,21.0,1008.0,90.0,3.96,1.0
1011,2014-09-06 03:00:00,145.0,162.9,98.4,1.5,40.4,7.0,0.0,21.0,1008.0,91.0,4.68,1.0
1011,2014-09-06 04:00:00,147.0,162.9,78.2,1.4,48.5,6.1,0.0,21.0,1008.0,93.0,6.48,1.0
1011,2014-09-06 05:00:00,151.0,162.9,76.7,1.4,50.1,5.4,0.0,20.0,1008.0,94.0,4.68,1.0
1011,2014-09-06 06:00:00,152.0,162.9,87.6,1.4,25.7,5.3,0.0,21.0,1008.0,94.0,6.48,14.0
1011,2014-09-06 07:00:00,142.0,193.9,100.2,1.4,4.6,7.0,0.0,21.0,1009.0,90.0,5.04,1.0
1011,2014-09-06 08:00:00,137.0,172.7,101.3,1.6,2.0,7.3,1.0,22.0,1009.0,84.0,6.12,13.0
1011,2014-09-06 09:00:00,138.0,159.7,133.2,2.1,2.0,9.5,1.0,23.0,1009.0,78.0,8.64,1.0
1011,2014-09-06 10:00:00,149.0,191.1,140.9,2.6,2.0,11.6,1.0,25.0,1009.0,69.0,4.32,1.0
1011,2014-09-06 11:00:00,161.0,218.4,147.7,2.7,10.8,14.8,1.0,26.0,1008.0,63.0,7.2,13.0
1011,2014-09-06 12:00:00,177.0,195.2,138.2,2.5,39.1,19.6,1.0,27.0,1008.0,61.0,6.12,23.0
1011,2014-09-06 13:00:00,179.0,213.7,120.2,2.4,66.4,25.8,1.0,27.0,1007.0,59.0,7.56,13.0
1011,2014-09-06 14:00:00,181.0,208.2,132.0,2.4,80.0,29.3,1.0,28.0,1006.0,57.0,6.84,3.0
1011,2014-09-06 15:00:00,173.0,198.5,154.4,2.2,83.7,30.1,1.0,28.0,1006.0,50.0,11.52,3.0
1011,2014-09-06 16:00:00,147.0,198.5,141.0,1.8,99.3,25.2,1.0,28.0,1006.0,49.0,14.04,23.0
1011,2014-09-06 17:00:00,147.0,198.5,106.3,1.1,93.7,19.4,1.0,27.0,1006.0,53.0,12.96,23.0
1011,2014-09-06 18:00:00,58.0,198.5,110.2,1.0,83.4,16.4,1.0,26.0,1006.0,57.0,7.2,23.0
1011,2014-09-06 19:00:00,103.0,198.5,121.5,1.1,77.0,14.3,1.0,26.0,1006.0,61.0,5.04,3.0
1011,2014-09-06 20:00:00,118.0,198.5,137.2,1.2,59.1,12.3,1.0,25.0,1006.0,65.0,7.92,3.0
1011,2014-09-06 21:00:00,128.0,198.5,137.0,1.3,42.9,10.1,1.0,25.0,1006.0,66.0,6.48,3.0
1011,2014-09-06 22:00:00,146.0,198.5,130.0,1.3,44.9,9.7,1.0,25.0,1006.0,67.0,4.32,3.0
1011,2014-09-06 23:00:00,136.0,198.5,113.5,1.2,56.7,10.3,1.0,24.0,1005.0,68.0,7.56,3.0
1011,2014-09-07 00:00:00,133.0,198.5,109.0,1.1,52.5,10.9,1.0,24.0,1005.0,70.0,6.48,3.0
1011,2014-09-07 01:00:00,137.0,198.5,130.2,1.1,23.8,11.9,1.0,24.0,1005.0,70.0,6.12,3.0
1011,2014-09-07 02:00:00,145.0,198.5,119.0,1.0,26.6,10.4,1.0,24.0,1005.0,70.0,5.04,3.0
1011,2014-09-07 03:00:00,144.0,198.5,116.1,1.0,21.9,11.0,1.0,23.0,1005.0,77.0,4.68,23.0
1011,2014-09-07 04:00:00,150.0,198.5,107.0,1.0,23.2,9.7,1.0,22.0,1005.0,79.0,7.92,23.0
1011,2014-09-07 05:00:00,163.0,198.5,99.8,1.1,21.9,11.9,1.0,22.0,1005.0,81.0,3.96,23.0
1011,2014-09-07 06:00:00,163.0,198.5,94.6,1.0,17.7,10.7,1.0,22.0,1005.0,79.0,3.96,3.0
1011,2014-09-07 07:00:00,168.0,198.5,89.7,1.1,13.5,9.6,1.0,22.0,1005.0,84.0,6.12,2.0
1011,2014-09-07 08:00:00,178.0,198.5,110.9,1.3,2.8,10.9,2.0,22.0,1005.0,83.0,5.04,3.0
1011,2014-09-07 09:00:00,180.0,198.5,115.9,1.4,2.0,11.1,2.0,23.0,1005.0,77.0,7.2,23.0
1011,2014-09-07 10:00:00,189.0,198.5,123.6,1.6,2.0,14.3,2.0,24.0,1005.0,71.0,7.92,2.0
1011,2014-09-07 11:00:00,189.0,198.5,127.0,1.6,2.2,14.0,2.0,26.0,1004.0,65.0,8.28,23.0
1011,2014-09-07 12:00:00,182.0,198.5,134.0,1.5,14.6,15.6,2.0,27.0,1004.0,57.0,6.84,23.0
1011,2014-09-07 13:00:00,162.0,198.5,142.8,1.5,31.3,21.2,2.0,28.0,1003.0,50.0,11.52,2.0
1011,2014-09-07 14:00:00,138.0,198.5,120.5,1.3,59.1,29.5,2.0,28.0,1002.0,51.0,14.4,23.0
1011,2014-09-07 15:00:00,111.0,198.5,96.9,1.2,95.1,30.3,2.0,28.0,1002.0,56.0,10.8,23.0
1011,2014-09-07 16:00:00,94.0,198.5,95.2,1.1,103.8,23.2,2.0,28.0,1002.0,53.0,14.4,3.0
1011,2014-09-07 17:00:00,116.0,198.5,101.8,1.2,104.6,22.1,2.0,28.0,1002.0,55.0,7.56,3.0
1011,2014-09-07 18:00:00,126.0,198.5,104.9,1.3,107.4,21.3,1.0,27.0,1002.0,60.0,4.32,23.0
1011,2014-09-07 19:00:00,129.0,198.5,129.5,1.5,85.0,18.4,1.0,26.0,1003.0,64.0,6.84,23.0
1011,2014-09-07 20:00:00,136.0,198.5,136.4,1.6,70.1,15.0,1.0,25.0,1004.0,68.0,2.88,4.0
1011,2014-09-07 21:00:00,131.0,198.5,117.1,1.5,73.8,13.5,1.0,24.0,1004.0,75.0,1.08,1.0
1011,2014-09-07 22:00:00,132.0,198.5,103.5,1.4,64.2,10.4,1.0,23.0,1005.0,77.0,0.72,4.0
1011,2014-09-07 23:00:00,141.0,198.5,115.9,1.5,38.1,9.5,1.0,23.0,1005.0,80.0,2.16,14.0
1011,2014-09-08 00:00:00,154.0,198.5,137.7,1.6,16.6,9.4,1.0,26.0,1005.0,25.0,11.16,4.0
1011,2014-09-08 01:00:00,113.0,198.5,97.2,1.1,45.6,11.8,1.0,25.0,1006.0,21.0,12.6,4.0
1011,2014-09-08 02:00:00,18.0,198.5,67.5,0.4,45.5,12.9,1.0,23.0,1006.0,25.0,9.0,4.0
1011,2014-09-08 03:00:00,11.0,198.5,54.6,0.2,57.3,4.1,1.0,23.0,1007.0,26.0,10.44,4.0
1011,2014-09-08 04:00:00,3.0,198.5,50.6,0.2,60.3,2.7,1.0,22.0,1007.0,26.0,15.84,4.0
1011,2014-09-08 05:00:00,10.0,198.5,69.5,0.3,45.3,3.4,1.0,22.0,1007.0,28.0,9.36,4.0
1011,2014-09-08 06:00:00,8.0,198.5,53.4,0.3,49.2,3.7,1.0,22.0,1008.0,29.0,11.16,4.0
1011,2014-09-08 07:00:00,7.0,198.5,73.1,0.3,31.8,4.8,1.0,22.0,1008.0,28.0,12.96,4.0
1011,2014-09-08 08:00:00,5.0,198.5,80.9,0.4,27.0,7.0,0.0,24.0,1008.0,25.0,11.52,4.0
