station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1013,2014-08-09 02:00:00,98.0,1000.0,71.0,1.3,72.0,15.0,2.0,24.0,1003.0,0.0,5.4,3.0
1013,2014-08-09 03:00:00,106.0,1000.0,50.0,1.5,93.0,16.0,2.0,23.0,1003.0,67.0,3.6,13.0
1013,2014-08-09 04:00:00,111.0,1000.0,51.0,1.4,83.0,23.0,2.0,23.0,1003.0,68.0,2.88,13.0
1013,2014-08-09 05:00:00,112.0,1000.0,45.0,1.5,85.0,19.0,2.0,23.0,1004.0,0.0,1.08,23.0
1013,2014-08-09 06:00:00,141.0,1000.0,61.0,2.0,63.0,25.0,2.0,22.0,1004.0,75.0,4.32,14.0
1013,2014-08-09 07:00:00,159.0,1000.0,71.0,2.1,49.0,28.0,8.0,23.0,1004.0,75.0,5.4,1.0
1013,2014-08-09 08:00:00,159.0,1000.0,90.0,1.9,38.0,28.0,8.0,24.0,1004.0,0.0,4.32,13.0
1013,2014-08-09 09:00:00,167.0,1000.0,88.0,1.7,49.0,27.0,8.0,26.0,1004.0,59.0,6.48,23.0
1013,2014-08-09 10:00:00,127.0,1000.0,61.0,1.4,92.0,26.0,8.0,27.0,1004.0,55.0,8.64,3.0
1013,2014-08-09 11:00:00,91.0,1000.0,42.0,1.3,132.0,22.0,8.0,28.0,1003.0,0.0,9.72,1.0
1013,2014-08-09 12:00:00,87.0,1000.0,30.0,1.2,172.0,20.0,8.0,29.0,1003.0,47.0,9.72,13.0
1013,2014-08-09 13:00:00,80.0,1000.0,21.0,1.1,194.0,17.0,8.0,30.0,1002.0,44.0,5.04,3.0
1013,2014-08-09 14:00:00,63.0,1000.0,17.0,1.0,193.0,14.0,8.0,30.0,1001.0,0.0,16.56,13.0
1013,2014-08-09 15:00:00,60.0,1000.0,14.0,0.9,187.0,10.0,8.0,30.0,1001.0,34.0,14.4,23.0
1013,2014-08-09 16:00:00,56.0,1000.0,15.0,0.9,185.0,9.0,8.0,31.0,1000.0,37.0,10.8,3.0
1013,2014-08-09 17:00:00,48.0,1000.0,17.0,0.8,184.0,9.0,8.0,30.0,999.0,0.0,14.76,23.0
1013,2014-08-09 18:00:00,43.0,1000.0,19.0,0.8,173.0,8.0,8.0,29.0,999.0,39.0,10.44,23.0
1013,2014-08-09 19:00:00,46.0,1000.0,22.0,0.9,167.0,7.0,8.0,28.0,999.0,44.0,6.48,3.0
1013,2014-08-09 20:00:00,48.0,1000.0,29.0,0.8,147.0,6.0,8.0,28.0,1000.0,0.0,4.68,3.0
1013,2014-08-09 21:00:00,53.0,1000.0,40.0,0.9,123.0,6.0,8.0,24.0,1002.0,55.0,11.88,24.0
1013,2014-08-09 22:00:00,18.0,1000.0,16.0,0.5,114.0,2.0,8.0,20.0,1003.0,84.0,7.2,14.0
1013,2014-08-09 23:00:00,20.0,1000.0,24.0,0.6,98.0,2.0,8.0,20.0,1002.0,1.8,3.96,2.0
1013,2014-08-10 00:00:00,24.0,1000.0,30.0,0.6,81.0,2.0,8.0,21.0,1000.0,89.0,4.32,4.0
1013,2014-08-10 01:00:00,24.0,1000.0,33.0,0.6,70.0,2.0,1.0,21.0,1001.0,87.0,2.52,14.0
1013,2014-08-10 02:00:00,26.0,1000.0,34.0,0.7,44.0,2.0,1.0,21.0,1001.0,0.0,3.96,4.0
1013,2014-08-10 03:00:00,29.0,1000.0,35.0,0.5,40.0,2.0,1.0,21.0,1001.0,88.0,1.8,2.0
1013,2014-08-10 04:00:00,28.0,1000.0,38.0,0.5,43.0,2.0,1.0,20.0,1000.0,91.0,3.6,23.0
1013,2014-08-10 05:00:00,35.0,1000.0,38.0,0.7,38.0,2.0,1.0,20.0,1001.0,0.0,4.32,3.0
1013,2014-08-10 06:00:00,34.0,1000.0,34.0,0.7,42.0,2.0,1.0,20.0,1000.0,92.0,3.6,23.0
1013,2014-08-10 07:00:00,43.0,1000.0,42.0,0.8,35.0,2.0,0.0,22.0,1000.0,79.0,2.16,4.0
1013,2014-08-10 08:00:00,32.0,1000.0,33.0,0.6,56.0,2.0,0.0,24.0,1001.0,0.0,4.68,13.0
1013,2014-08-10 09:00:00,31.0,1000.0,32.0,0.7,72.0,2.0,0.0,25.0,1001.0,65.0,6.12,23.0
1013,2014-08-10 10:00:00,44.0,1000.0,49.0,0.8,78.0,2.0,0.0,26.0,1000.0,58.0,5.76,1.0
1013,2014-08-10 11:00:00,44.0,1000.0,50.0,0.8,97.0,2.0,0.0,27.0,1000.0,0.0,5.76,2.0
1013,2014-08-10 12:00:00,44.0,1000.0,43.0,0.8,123.0,3.0,0.0,29.0,1000.0,50.0,4.68,23.0
1013,2014-08-10 13:00:00,44.0,1000.0,30.0,0.7,158.0,4.0,0.0,30.0,999.0,48.0,10.44,23.0
1013,2014-08-10 14:00:00,31.0,1000.0,21.0,0.6,184.0,3.0,0.0,31.0,998.0,0.0,8.64,2.0
1013,2014-08-10 15:00:00,29.0,1000.0,18.0,0.6,182.0,3.0,0.0,31.0,997.0,44.0,10.08,3.0
1013,2014-08-10 16:00:00,33.0,1000.0,18.0,0.6,176.0,3.0,0.0,32.0,997.0,43.0,12.96,23.0
1013,2014-08-10 17:00:00,27.0,1000.0,19.0,0.6,167.0,3.0,0.0,32.0,997.0,0.0,14.76,23.0
1013,2014-08-10 18:00:00,30.0,1000.0,20.0,0.6,156.0,3.0,0.0,30.0,997.0,47.0,16.2,23.0
1013,2014-08-10 19:00:00,44.0,1000.0,25.0,0.7,161.0,5.0,0.0,29.0,997.0,53.0,8.64,23.0
1013,2014-08-10 20:00:00,58.0,1000.0,28.0,0.8,155.0,6.0,0.0,28.0,998.0,0.0,7.56,23.0
1013,2014-08-10 21:00:00,53.0,1000.0,35.0,0.8,126.0,6.0,0.0,27.0,999.0,62.0,5.4,23.0
1013,2014-08-10 22:00:00,69.0,1000.0,47.0,0.9,102.0,6.0,0.0,27.0,999.0,63.0,5.76,4.0
1013,2014-08-10 23:00:00,74.0,1000.0,70.0,1.2,67.0,5.0,0.0,26.0,999.0,0.0,2.52,4.0
1013,2014-08-11 00:00:00,97.0,1000.0,86.0,1.3,47.0,7.0,0.0,26.0,1000.0,70.0,5.04,14.0
1013,2014-08-11 01:00:00,80.0,1000.0,104.0,1.1,22.0,7.0,0.0,25.0,1000.0,71.0,5.4,14.0
1013,2014-08-11 02:00:00,70.0,1000.0,75.0,0.9,46.0,6.0,0.0,24.0,1000.0,0.0,4.32,14.0
1013,2014-08-11 03:00:00,69.0,1000.0,71.0,1.0,48.0,5.0,0.0,23.0,1000.0,77.0,4.68,14.0
1013,2014-08-11 04:00:00,36.0,1000.0,74.0,0.7,26.0,4.0,0.0,23.0,1001.0,79.0,2.88,14.0
1013,2014-08-11 05:00:00,9.0,1000.0,61.0,0.5,20.0,3.0,0.0,24.0,1001.0,0.0,5.4,4.0
1013,2014-08-11 06:00:00,10.0,1000.0,48.0,0.4,30.0,2.0,0.0,23.0,1001.0,65.0,4.32,14.0
1013,2014-08-11 07:00:00,6.0,1000.0,50.0,0.5,30.0,3.0,0.0,26.0,1001.0,46.0,4.68,14.0
1013,2014-08-11 08:00:00,3.0,1000.0,44.0,0.5,38.0,2.0,0.0,28.0,1002.0,0.0,8.64,4.0
1013,2014-08-11 09:00:00,4.0,1000.0,43.0,0.5,46.0,2.0,0.0,29.0,1002.0,34.0,13.32,4.0
1013,2014-08-11 10:00:00,5.0,1000.0,29.0,0.4,67.0,2.0,0.0,31.0,1002.0,25.0,9.36,4.0
1013,2014-08-11 11:00:00,3.0,1000.0,17.0,0.3,81.0,2.0,0.0,31.0,1001.0,0.0,14.04,4.0
1013,2014-08-11 12:00:00,3.0,1000.0,14.0,0.3,93.0,2.0,0.0,32.0,1001.0,24.0,7.2,14.0
1013,2014-08-11 13:00:00,3.0,1000.0,14.0,0.3,104.0,2.0,0.0,32.0,1000.0,24.0,15.12,14.0
1013,2014-08-11 14:00:00,3.0,1000.0,14.4,0.3,103.9,2.0,0.0,33.0,1000.0,0.0,7.92,4.0
1013,2014-08-11 15:00:00,3.0,1000.0,15.0,0.3,105.0,2.0,0.0,33.0,999.0,26.0,6.84,1.0
1013,2014-08-11 16:00:00,4.0,1000.0,20.0,0.3,116.0,2.0,0.0,33.0,998.0,24.0,13.32,1.0
1013,2014-08-11 17:00:00,6.0,1000.0,24.0,0.3,122.0,2.0,0.0,32.0,999.0,0.0,11.52,23.0
1013,2014-08-11 18:00:00,12.0,1000.0,30.0,0.4,137.0,2.0,0.0,31.0,999.0,32.0,9.0,23.0
1013,2014-08-11 19:00:00,13.0,1000.0,39.0,0.5,131.0,3.0,0.0,29.0,999.0,34.0,6.84,23.0
1013,2014-08-11 20:00:00,22.0,1000.0,40.0,0.5,132.0,2.0,0.0,28.0,1000.0,0.0,5.04,23.0
1013,2014-08-11 21:00:00,31.0,1000.0,47.0,0.7,121.0,3.0,0.0,27.0,1001.0,41.0,4.68,23.0
1013,2014-08-11 22:00:00,29.0,1000.0,49.0,0.6,109.0,3.0,0.0,25.0,1001.0,49.0,5.04,1.0
1013,2014-08-11 23:00:00,38.0,1000.0,78.0,0.9,68.0,2.0,0.0,24.0,1002.0,0.0,0.0,23.0
1013,2014-08-12 00:00:00,46.0,1000.0,90.0,1.1,44.0,3.0,0.0,24.0,1002.0,60.0,0.36,4.0
1013,2014-08-12 01:00:00,56.0,1000.0,121.0,1.4,12.0,3.0,2.0,23.0,1001.0,61.0,3.96,24.0
1013,2014-08-12 02:00:00,45.0,1000.0,112.0,1.2,2.0,6.0,2.0,23.0,1002.0,0.0,4.32,4.0
1013,2014-08-12 03:00:00,30.0,1000.0,94.0,0.6,10.0,5.0,2.0,21.0,1001.0,70.0,1.8,4.0
1013,2014-08-12 04:00:00,26.0,1000.0,83.0,0.5,27.0,5.0,2.0,21.0,1002.0,68.0,3.96,14.0
1013,2014-08-12 05:00:00,18.0,1000.0,64.0,0.5,24.0,4.0,2.0,21.0,1002.0,0.0,2.52,14.0
1013,2014-08-12 06:00:00,16.0,1000.0,52.0,0.4,24.0,4.0,2.0,22.0,1002.0,55.0,3.6,4.0
1013,2014-08-12 07:00:00,10.0,1000.0,47.0,0.5,28.0,4.0,8.0,25.0,1003.0,40.0,5.4,14.0
1013,2014-08-12 08:00:00,5.0,1000.0,45.0,0.5,33.0,4.0,8.0,27.0,1003.0,0.0,8.64,14.0
1013,2014-08-12 09:00:00,6.0,1000.0,46.0,0.5,40.0,3.0,8.0,28.0,1003.0,33.0,10.8,14.0
1013,2014-08-12 10:00:00,5.0,1000.0,42.0,0.5,55.0,4.0,8.0,30.0,1003.0,29.0,12.24,1.0
1013,2014-08-12 11:00:00,5.0,1000.0,32.0,0.5,74.0,7.0,8.0,30.0,1003.0,0.0,10.8,1.0
1013,2014-08-12 12:00:00,3.0,1000.0,32.0,6.7,74.0,10.0,8.0,31.0,1002.0,30.0,9.0,13.0
1013,2014-08-12 13:00:00,3.0,1000.0,21.0,4.6,74.0,253.0,8.0,32.0,1002.0,31.0,8.64,13.0
1013,2014-08-12 14:00:00,18.0,1000.0,25.0,1.0,183.0,17.0,8.0,31.0,1001.0,0.0,7.56,23.0
1013,2014-08-12 15:00:00,37.0,1000.0,26.0,1.1,212.0,16.0,8.0,32.0,1000.0,30.0,7.56,13.0
1013,2014-08-12 16:00:00,36.0,1000.0,25.0,1.0,194.0,11.0,8.0,31.0,1000.0,30.0,4.68,2.0
1013,2014-08-12 17:00:00,31.0,1000.0,26.0,0.9,182.0,9.0,8.0,31.0,1001.0,0.0,3.96,1.0
1013,2014-08-12 18:00:00,38.0,1000.0,30.0,1.0,184.0,10.0,8.0,30.0,1001.0,36.0,5.04,23.0
1013,2014-08-12 19:00:00,35.0,1000.0,33.0,0.9,174.0,11.0,8.0,30.0,1001.0,37.0,3.6,23.0
1013,2014-08-12 20:00:00,33.0,1000.0,32.0,0.7,157.0,6.0,8.0,29.0,1002.0,0.0,4.32,3.0
1013,2014-08-12 21:00:00,43.0,1000.0,47.0,0.9,132.0,9.0,8.0,28.0,1002.0,45.0,3.96,13.0
1013,2014-08-12 22:00:00,36.0,1000.0,57.0,0.9,86.0,5.0,8.0,28.0,1002.0,42.0,6.12,4.0
1013,2014-08-12 23:00:00,16.0,1000.0,27.0,0.6,87.0,2.0,8.0,21.0,1004.0,0.3,12.24,24.0
1013,2014-08-13 00:00:00,11.0,1000.0,14.0,0.5,102.0,2.0,8.0,21.0,1003.0,81.0,6.84,4.0
1013,2014-08-13 01:00:00,20.0,1000.0,22.0,0.6,98.0,2.0,4.0,22.0,1003.0,77.0,7.2,14.0
1013,2014-08-13 02:00:00,22.0,1000.0,24.0,0.7,93.0,2.0,4.0,21.0,1003.0,0.0,2.52,24.0
1013,2014-08-13 03:00:00,26.0,1000.0,25.0,0.8,81.0,2.0,4.0,21.0,1003.0,90.0,7.56,1.0
1013,2014-08-13 04:00:00,19.0,1000.0,25.0,0.6,73.0,2.0,4.0,21.0,1004.0,89.0,8.28,23.0
1013,2014-08-13 05:00:00,24.0,1000.0,37.0,0.6,52.0,2.0,4.0,20.0,1004.0,1.7,5.4,3.0
1013,2014-08-13 06:00:00,39.0,1000.0,34.0,0.7,52.0,2.0,4.0,19.0,1004.0,92.0,6.84,24.0
1013,2014-08-13 07:00:00,34.0,1000.0,25.0,0.7,66.0,2.0,0.0,20.0,1004.0,94.0,3.96,14.0
1013,2014-08-13 08:00:00,31.0,1000.0,35.0,0.7,63.0,2.0,0.0,20.0,1005.0,0.1,6.12,1.0
1013,2014-08-13 09:00:00,38.0,1000.0,51.0,0.8,42.0,2.0,0.0,20.0,1005.0,91.0,8.64,1.0
1013,2014-08-13 10:00:00,48.0,1000.0,48.0,0.9,49.0,2.0,0.0,20.0,1005.0,91.0,6.12,1.0
1013,2014-08-13 11:00:00,48.0,1000.0,44.0,1.0,70.0,2.0,0.0,20.0,1005.0,0.0,6.12,14.0
1013,2014-08-13 12:00:00,40.0,1000.0,40.0,1.0,88.0,2.0,0.0,20.0,1005.0,89.0,5.4,14.0
1013,2014-08-13 13:00:00,33.0,1000.0,29.0,0.9,72.0,2.0,0.0,19.0,1005.0,93.0,5.76,14.0
1013,2014-08-13 14:00:00,23.0,1000.0,28.0,0.7,52.0,2.0,0.0,20.0,1005.0,0.0,7.56,4.0
1013,2014-08-13 15:00:00,13.0,1000.0,36.0,0.8,43.0,2.0,0.0,20.0,1004.0,87.0,5.04,14.0
1013,2014-08-13 16:00:00,23.0,1000.0,32.0,0.7,52.0,2.0,0.0,21.0,1004.0,79.0,4.68,14.0
1013,2014-08-13 17:00:00,21.0,1000.0,24.0,0.7,68.0,2.0,0.0,22.0,1004.0,0.0,3.6,1.0
1013,2014-08-13 18:00:00,26.0,1000.0,29.0,0.7,68.0,2.0,0.0,22.0,1004.0,74.0,6.84,14.0
1013,2014-08-13 19:00:00,26.0,1000.0,29.0,0.7,68.0,2.0,0.0,21.0,1004.0,76.0,5.76,1.0
1013,2014-08-13 20:00:00,27.0,1000.0,45.0,0.9,47.0,2.0,0.0,21.0,1005.0,0.0,3.6,1.0
1013,2014-08-13 21:00:00,28.0,1000.0,43.0,0.7,43.0,2.0,0.0,20.0,1005.0,84.0,3.6,14.0
1013,2014-08-13 22:00:00,27.0,1000.0,45.0,0.8,39.0,2.0,0.0,19.0,1005.0,89.0,1.8,1.0
1013,2014-08-13 23:00:00,25.0,1000.0,49.0,0.9,32.0,2.0,0.0,19.0,1005.0,0.0,1.8,3.0
1013,2014-08-14 00:00:00,28.0,1000.0,38.0,0.9,40.0,2.0,0.0,18.0,1005.0,93.0,3.24,3.0
1013,2014-08-14 01:00:00,27.0,1000.0,44.0,1.0,29.0,3.0,1.0,18.0,1006.0,94.0,3.96,3.0
1013,2014-08-14 02:00:00,26.0,1000.0,36.0,0.9,23.0,5.0,1.0,18.0,1005.0,0.0,4.32,3.0
1013,2014-08-14 03:00:00,25.0,1000.0,35.0,0.8,25.0,5.0,1.0,18.0,1005.0,96.0,5.76,24.0
1013,2014-08-14 04:00:00,26.0,1000.0,34.0,0.7,26.0,5.0,1.0,18.0,1005.0,95.0,1.08,4.0
1013,2014-08-14 05:00:00,30.0,1000.0,43.0,1.1,18.0,5.0,1.0,17.0,1005.0,0.0,0.0,4.0
1013,2014-08-14 06:00:00,30.0,1000.0,53.0,1.1,9.0,4.0,1.0,18.0,1005.0,95.0,0.0,14.0
1013,2014-08-14 07:00:00,35.0,1000.0,56.0,1.0,6.0,4.0,0.0,20.0,1005.0,87.0,4.32,1.0
1013,2014-08-14 08:00:00,37.0,1000.0,50.0,0.9,18.0,5.0,0.0,21.0,1005.0,0.0,3.96,14.0
1013,2014-08-14 09:00:00,31.0,1000.0,42.0,0.8,37.0,7.0,0.0,23.0,1005.0,65.0,5.04,1.0
1013,2014-08-14 10:00:00,33.0,1000.0,41.0,0.8,57.0,12.0,0.0,24.0,1005.0,62.0,6.12,23.0
1013,2014-08-14 11:00:00,26.0,1000.0,29.0,0.7,86.0,9.0,0.0,25.0,1005.0,0.0,7.2,23.0
1013,2014-08-14 12:00:00,34.0,1000.0,47.0,0.8,92.0,8.0,0.0,26.0,1004.0,55.0,9.72,23.0
1013,2014-08-14 13:00:00,51.0,1000.0,57.0,0.9,120.0,7.0,0.0,28.0,1004.0,53.0,7.92,3.0
1013,2014-08-14 14:00:00,64.0,1000.0,41.0,0.8,186.0,6.0,0.0,28.0,1003.0,0.0,10.8,13.0
1013,2014-08-14 15:00:00,47.0,1000.0,25.0,0.7,191.0,5.0,0.0,29.0,1002.0,50.0,15.84,3.0
1013,2014-08-14 16:00:00,34.0,1000.0,19.0,0.6,170.0,4.0,0.0,29.0,1002.0,46.0,14.76,3.0
1013,2014-08-14 17:00:00,30.0,1000.0,20.0,0.6,171.0,4.0,0.0,29.0,1002.0,0.0,12.24,23.0
1013,2014-08-14 18:00:00,37.0,1000.0,21.0,0.7,154.0,6.0,0.0,28.0,1002.0,48.0,10.8,23.0
1013,2014-08-14 19:00:00,34.0,1000.0,24.0,0.7,138.0,5.0,0.0,27.0,1003.0,54.0,7.2,2.0
1013,2014-08-14 20:00:00,39.0,1000.0,31.0,0.7,119.0,4.0,0.0,26.0,1003.0,0.0,7.2,23.0
1013,2014-08-14 21:00:00,33.0,1000.0,49.0,0.8,76.0,3.0,0.0,24.0,1003.0,61.0,1.8,23.0
1013,2014-08-14 22:00:00,26.0,1000.0,62.0,0.7,44.0,2.0,0.0,24.0,1003.0,55.0,8.64,2.0
1013,2014-08-14 23:00:00,34.0,1000.0,72.0,0.8,29.0,2.0,0.0,23.0,1003.0,0.0,2.16,1.0
1013,2014-08-15 00:00:00,26.0,1000.0,69.0,0.8,34.0,3.0,0.0,22.0,1003.0,74.0,3.96,3.0
1013,2014-08-15 01:00:00,25.0,1000.0,80.0,0.8,24.0,3.0,1.0,22.0,1003.0,78.0,5.4,23.0
1013,2014-08-15 02:00:00,35.0,1000.0,98.0,1.1,7.0,4.0,1.0,21.0,1002.0,0.0,1.08,4.0
1013,2014-08-15 03:00:00,35.0,1000.0,91.0,1.1,5.0,3.0,1.0,20.0,1002.0,86.0,0.72,1.0
1013,2014-08-15 04:00:00,28.0,1000.0,77.0,0.7,10.0,3.0,1.0,20.0,1002.0,85.0,4.68,1.0
1013,2014-08-15 05:00:00,22.0,1000.0,78.0,0.7,9.0,3.0,1.0,19.0,1003.0,0.0,3.96,23.0
1013,2014-08-15 06:00:00,30.0,1000.0,80.0,0.8,7.0,4.0,1.0,19.0,1004.0,79.0,4.68,23.0
1013,2014-08-15 07:00:00,92.0,1000.0,84.0,1.1,14.0,9.0,0.0,21.0,1004.0,73.0,2.88,2.0
1013,2014-08-15 08:00:00,111.0,1000.0,88.0,1.2,20.0,10.0,0.0,24.0,1004.0,0.0,2.88,1.0
1013,2014-08-15 09:00:00,119.0,1000.0,78.0,1.2,53.0,13.0,0.0,25.0,1004.0,57.0,6.84,14.0
1013,2014-08-15 10:00:00,96.0,1000.0,62.0,1.0,79.0,15.0,0.0,27.0,1004.0,50.0,9.36,1.0
1013,2014-08-15 11:00:00,54.0,1000.0,40.0,0.8,106.0,14.0,0.0,28.0,1004.0,0.0,5.4,1.0
1013,2014-08-15 12:00:00,38.0,1000.0,27.0,0.7,118.0,14.0,0.0,30.0,1003.0,37.0,8.64,14.0
1013,2014-08-15 13:00:00,20.0,1000.0,17.0,0.5,122.0,10.0,0.0,30.0,1003.0,35.0,5.76,23.0
1013,2014-08-15 14:00:00,22.0,1000.0,15.0,0.5,140.0,8.0,0.0,31.0,1002.0,0.0,6.48,23.0
1013,2014-08-15 15:00:00,24.0,1000.0,20.0,0.5,161.0,8.0,0.0,31.0,1002.0,41.0,8.28,23.0
1013,2014-08-15 16:00:00,33.0,1000.0,27.0,0.6,203.0,8.0,0.0,31.0,1001.0,40.0,9.72,3.0
1013,2014-08-15 17:00:00,54.0,1000.0,33.0,0.7,239.0,7.0,0.0,30.0,1001.0,0.0,10.8,3.0
1013,2014-08-15 18:00:00,29.0,1000.0,24.0,0.5,180.0,5.0,0.0,30.0,1002.0,42.0,7.2,3.0
1013,2014-08-15 19:00:00,24.0,1000.0,30.0,0.6,156.0,4.0,0.0,28.0,1002.0,50.0,6.84,23.0
1013,2014-08-15 20:00:00,24.0,1000.0,34.0,0.6,141.0,4.0,0.0,27.3,754.4,53.0,2.0,23.0
1013,2014-08-15 21:00:00,31.0,1000.0,43.0,0.7,116.0,5.0,0.0,26.0,1003.0,58.0,5.4,23.0
1013,2014-08-15 22:00:00,40.0,1000.0,68.0,0.9,78.0,6.0,0.0,26.0,1003.0,56.0,6.48,23.0
1013,2014-08-15 23:00:00,39.0,1000.0,53.0,0.8,82.0,6.0,0.0,24.0,1003.0,0.0,2.16,1.0
1013,2014-08-16 00:00:00,41.0,1000.0,53.0,0.8,70.0,6.0,0.0,24.0,1003.0,69.0,3.6,1.0
1013,2014-08-16 01:00:00,52.0,1000.0,108.0,1.2,20.0,5.0,1.0,23.0,1003.0,76.0,2.16,4.0
1013,2014-08-16 02:00:00,66.0,1000.0,135.0,1.7,4.0,5.0,1.0,22.0,1003.0,0.0,1.8,4.0
1013,2014-08-16 03:00:00,77.0,1000.0,138.0,0.9,7.0,7.0,1.0,22.0,1004.0,82.0,2.52,14.0
1013,2014-08-16 04:00:00,83.0,1000.0,108.0,0.7,29.0,7.0,1.0,21.0,1004.0,82.0,3.6,14.0
1013,2014-08-16 05:00:00,71.0,1000.0,66.0,0.8,47.0,6.0,1.0,21.0,1004.0,0.0,3.96,14.0
1013,2014-08-16 06:00:00,52.0,1000.0,62.0,0.8,56.0,4.0,1.0,21.0,1005.0,81.0,3.6,4.0
1013,2014-08-16 07:00:00,45.0,1000.0,66.0,0.7,58.0,4.0,1.0,23.0,1005.0,68.0,5.76,14.0
1013,2014-08-16 08:00:00,36.0,1000.0,60.0,0.7,61.0,4.0,1.0,25.0,1005.0,0.0,6.48,14.0
1013,2014-08-16 09:00:00,39.0,1000.0,53.0,0.7,73.0,4.0,1.0,26.0,1005.0,68.0,12.24,14.0
1013,2014-08-16 10:00:00,92.0,1000.0,49.0,1.6,99.0,20.0,1.0,27.0,1006.0,61.0,9.36,14.0
1013,2014-08-16 11:00:00,97.0,1000.0,45.0,1.7,140.0,26.0,1.0,29.0,1006.0,0.0,9.36,14.0
1013,2014-08-16 12:00:00,77.0,1000.0,37.0,1.4,181.0,22.0,1.0,30.0,1005.0,52.0,5.04,1.0
1013,2014-08-16 13:00:00,63.0,1000.0,28.0,1.0,211.0,15.0,1.0,31.0,1004.0,50.0,5.76,1.0
1013,2014-08-16 14:00:00,47.0,1000.0,22.0,0.8,219.0,11.0,1.0,31.0,1003.0,0.0,7.92,13.0
1013,2014-08-16 15:00:00,49.0,1000.0,22.0,0.7,219.0,11.0,1.0,32.0,1003.0,35.0,7.2,1.0
1013,2014-08-16 16:00:00,56.0,1000.0,26.0,1.1,247.0,16.0,1.0,32.0,1002.0,38.0,8.64,23.0
1013,2014-08-16 17:00:00,75.0,1000.0,26.0,1.4,245.0,21.0,1.0,31.0,1002.0,0.0,7.2,3.0
1013,2014-08-16 18:00:00,66.0,1000.0,28.0,1.4,206.0,15.0,1.0,30.0,1002.0,45.0,8.28,23.0
1013,2014-08-16 19:00:00,64.0,1000.0,32.0,1.2,185.0,10.0,1.0,29.0,1002.0,50.0,5.04,3.0
1013,2014-08-16 20:00:00,87.0,1000.0,37.0,1.2,195.0,9.0,1.0,28.0,1003.0,0.0,4.32,1.0
1013,2014-08-16 21:00:00,97.0,1000.0,38.0,1.2,187.0,8.0,1.0,27.0,1004.0,61.0,4.32,13.0
1013,2014-08-16 22:00:00,101.0,1000.0,54.0,1.2,153.0,8.0,1.0,27.0,1004.0,61.0,5.76,1.0
1013,2014-08-16 23:00:00,112.0,1000.0,82.0,1.4,111.0,8.0,1.0,26.0,1004.0,0.0,5.4,1.0
1013,2014-08-17 00:00:00,148.0,1000.0,59.0,1.5,142.0,12.0,1.0,26.0,1004.0,78.0,3.24,3.0
1013,2014-08-17 01:00:00,209.0,1000.0,58.0,1.6,110.0,13.0,1.0,26.0,1004.0,78.0,3.24,3.0
1013,2014-08-17 02:00:00,95.0,1000.0,31.0,0.8,111.0,9.0,0.0,24.6,756.2,56.0,4.0,23.0
1013,2014-08-17 03:00:00,22.0,1000.0,16.0,0.5,125.0,4.0,0.0,24.6,756.2,56.0,4.0,23.0
1013,2014-08-17 04:00:00,25.0,1000.0,24.0,0.5,110.0,4.0,0.0,24.6,756.2,56.0,4.0,23.0
1013,2014-08-17 05:00:00,30.0,1000.0,15.0,0.6,119.0,5.0,0.0,23.5,757.6,60.0,4.0,13.0
1013,2014-08-17 06:00:00,33.0,1000.0,20.0,0.8,107.0,7.0,0.0,23.5,757.6,60.0,4.0,13.0
1013,2014-08-17 07:00:00,37.0,1000.0,30.0,0.8,94.0,6.0,0.0,23.5,757.6,60.0,4.0,13.0
1013,2014-08-17 08:00:00,44.0,1000.0,32.0,0.8,94.0,6.0,0.0,23.7,757.3,64.0,2.0,24.0
1013,2014-08-17 09:00:00,41.0,1000.0,35.0,0.7,103.0,6.0,0.0,23.7,757.3,64.0,2.0,24.0
1013,2014-08-17 10:00:00,43.0,1000.0,42.0,0.8,99.0,6.0,0.0,23.7,757.3,64.0,2.0,24.0
1013,2014-08-17 11:00:00,46.0,1000.0,46.0,0.8,106.0,6.0,0.0,27.7,757.5,54.0,2.0,13.0
1013,2014-08-17 12:00:00,45.0,1000.0,43.0,0.8,126.0,6.0,0.0,27.7,757.5,54.0,2.0,13.0
1013,2014-08-17 13:00:00,42.0,1000.0,43.0,0.7,144.0,7.0,0.0,27.7,757.5,54.0,2.0,13.0
1013,2014-08-17 14:00:00,40.0,1000.0,26.0,0.6,176.0,4.0,0.0,29.2,757.1,46.0,3.0,23.0
1013,2014-08-17 15:00:00,36.0,1000.0,22.0,0.6,188.0,4.0,0.0,29.2,757.1,46.0,3.0,23.0
1013,2014-08-17 16:00:00,32.0,1000.0,17.0,0.6,181.0,4.0,0.0,29.2,757.1,46.0,3.0,23.0
1013,2014-08-17 17:00:00,22.0,1000.0,14.0,0.5,172.0,3.0,0.0,29.3,757.2,44.0,2.0,23.0
1013,2014-08-17 18:00:00,27.0,1000.0,22.0,0.6,172.0,4.0,0.0,29.3,757.2,44.0,2.0,23.0
1013,2014-08-17 19:00:00,32.0,1000.0,26.0,0.7,191.0,6.0,0.0,29.3,757.2,44.0,2.0,23.0
1013,2014-08-17 20:00:00,46.0,1000.0,36.0,1.0,174.0,12.0,0.0,26.9,758.0,57.0,3.0,13.0
