station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1029,2014-07-08 00:00:00,242.0,85.6,19.3,1.3,162.9,6.1,0.0,28.5,749.9,70.0,2.0,13.0
1029,2014-07-08 01:00:00,252.0,85.6,18.7,1.4,148.3,5.5,0.0,28.5,749.9,70.0,2.0,13.0
1029,2014-07-08 02:00:00,246.0,85.6,23.4,1.3,126.7,5.2,0.0,27.6,749.8,72.0,1.0,23.0
1029,2014-07-08 03:00:00,243.0,85.6,22.4,1.3,118.6,6.7,0.0,27.6,749.8,72.0,1.0,23.0
1029,2014-07-08 04:00:00,249.0,85.6,26.5,1.3,103.3,5.4,0.0,27.6,749.8,72.0,1.0,23.0
1029,2014-07-08 05:00:00,246.0,85.6,16.8,1.2,103.7,4.9,0.0,26.2,750.4,80.0,1.0,14.0
1029,2014-07-08 06:00:00,235.0,85.6,27.0,1.2,103.3,4.5,0.0,26.2,750.4,80.0,1.0,14.0
1029,2014-07-08 07:00:00,214.0,85.6,31.7,1.3,68.7,3.9,0.0,26.2,750.4,80.0,1.0,14.0
1029,2014-07-08 08:00:00,206.0,85.6,40.6,1.2,51.4,4.3,0.0,27.4,751.3,70.0,2.0,14.0
1029,2014-07-08 09:00:00,47.0,85.6,28.0,0.5,37.3,4.2,0.0,27.4,751.3,70.0,2.0,14.0
1029,2014-07-08 10:00:00,10.0,85.6,23.6,0.3,38.8,2.7,0.0,27.4,751.3,70.0,2.0,14.0
1029,2014-07-08 11:00:00,28.0,85.6,16.1,0.4,64.0,4.1,0.0,31.6,751.9,46.0,5.0,14.0
1029,2014-07-08 12:00:00,29.0,85.6,8.7,0.4,85.3,10.4,0.0,31.6,751.9,46.0,5.0,14.0
1029,2014-07-08 13:00:00,42.0,85.6,7.4,0.4,98.9,12.9,0.0,31.6,751.9,46.0,5.0,14.0
1029,2014-07-08 14:00:00,42.0,85.6,7.4,0.4,98.9,12.9,0.0,33.6,751.2,30.0,2.0,14.0
1029,2014-07-08 15:00:00,36.0,85.6,4.6,0.4,115.4,18.3,0.0,33.6,751.2,30.0,2.0,14.0
1029,2014-07-08 16:00:00,45.0,85.6,2.8,0.3,122.3,8.7,0.0,33.6,751.2,30.0,2.0,14.0
1029,2014-07-08 17:00:00,13.0,85.6,2.9,0.3,117.2,5.6,0.0,33.0,751.1,23.0,2.0,14.0
1029,2014-07-08 18:00:00,3.0,85.6,3.2,0.3,110.0,6.5,0.0,33.0,751.1,23.0,2.0,14.0
1029,2014-07-08 19:00:00,24.0,85.6,4.5,0.3,103.2,3.9,0.0,33.0,751.1,23.0,2.0,14.0
1029,2014-07-08 20:00:00,3.0,85.6,5.8,0.3,100.2,3.4,0.0,29.0,752.4,47.0,2.0,23.0
1029,2014-07-08 21:00:00,6.0,85.6,14.3,0.4,84.0,9.4,0.0,29.0,752.4,47.0,2.0,23.0
1029,2014-07-08 22:00:00,3.0,85.6,17.9,0.3,75.1,8.4,0.0,29.0,752.4,47.0,2.0,23.0
1029,2014-07-08 23:00:00,3.0,85.6,18.5,0.4,69.3,8.7,0.0,26.1,753.0,58.0,1.0,1.0
1029,2014-07-09 00:00:00,7.0,85.6,36.3,0.4,42.7,7.4,0.0,26.1,753.0,58.0,1.0,1.0
1029,2014-07-09 01:00:00,3.0,85.6,56.4,0.5,13.8,6.1,0.0,26.1,753.0,58.0,1.0,1.0
1029,2014-07-09 02:00:00,11.0,85.6,56.5,0.4,4.2,4.8,0.0,24.8,753.1,68.0,1.0,14.0
1029,2014-07-09 03:00:00,3.0,85.6,37.9,0.4,17.4,5.9,0.0,24.8,753.1,68.0,1.0,14.0
1029,2014-07-09 04:00:00,3.0,85.6,33.2,0.4,17.9,5.8,0.0,24.8,753.1,68.0,1.0,14.0
1029,2014-07-09 05:00:00,3.0,85.6,36.5,0.4,9.4,4.8,0.0,24.8,753.7,64.0,1.0,14.0
1029,2014-07-09 06:00:00,3.0,85.6,43.2,0.4,2.0,4.5,0.0,24.8,753.7,64.0,1.0,14.0
1029,2014-07-09 07:00:00,3.0,85.6,45.5,0.5,2.0,5.4,0.0,24.8,753.7,64.0,1.0,14.0
1029,2014-07-09 08:00:00,15.0,85.6,40.7,0.5,2.4,4.9,0.0,26.7,754.3,47.0,2.0,14.0
1029,2014-07-09 09:00:00,32.0,85.6,42.9,0.5,5.1,5.9,0.0,26.7,754.3,47.0,2.0,14.0
1029,2014-07-09 10:00:00,111.0,85.6,52.5,0.7,8.6,9.8,0.0,26.7,754.3,47.0,2.0,14.0
1029,2014-07-09 11:00:00,3.0,85.6,46.3,0.6,15.9,10.7,0.0,30.1,754.1,30.0,4.0,14.0
1029,2014-07-09 12:00:00,12.0,85.6,37.0,0.5,30.4,8.5,0.0,30.1,754.1,30.0,4.0,14.0
1029,2014-07-09 13:00:00,29.0,85.6,34.0,0.7,36.8,25.1,0.0,30.1,754.1,30.0,4.0,14.0
1029,2014-07-09 14:00:00,6.0,85.6,24.5,0.7,54.3,29.3,0.0,32.2,752.8,26.0,1.0,14.0
1029,2014-07-09 15:00:00,3.0,5.0,10.4,0.4,84.2,19.2,0.0,32.2,752.8,26.0,1.0,14.0
1029,2014-07-09 16:00:00,3.0,14.0,10.4,0.5,90.8,28.3,0.0,32.2,752.8,26.0,1.0,14.0
1029,2014-07-09 17:00:00,3.0,43.5,11.9,0.4,92.0,22.3,0.0,30.6,752.2,32.0,3.0,23.0
1029,2014-07-09 18:00:00,3.0,39.7,15.5,0.4,85.9,30.7,0.0,30.6,752.2,32.0,3.0,23.0
1029,2014-07-09 19:00:00,3.0,15.3,12.8,0.4,87.9,23.5,0.0,30.6,752.2,32.0,3.0,23.0
1029,2014-07-09 20:00:00,3.0,34.7,14.7,0.3,83.7,15.8,0.0,28.6,751.9,35.0,3.0,23.0
1029,2014-07-09 21:00:00,115.0,34.7,18.9,0.3,73.8,10.8,0.0,28.6,751.9,35.0,3.0,23.0
1029,2014-07-09 22:00:00,74.0,34.7,32.3,0.3,52.7,7.4,0.0,28.6,751.9,35.0,3.0,23.0
1029,2014-07-09 23:00:00,40.0,34.7,37.7,0.4,42.4,8.8,0.0,26.8,751.6,43.0,2.0,23.0
1029,2014-07-10 00:00:00,12.0,97.6,41.6,0.5,32.3,10.6,0.0,26.8,751.6,43.0,2.0,23.0
1029,2014-07-10 01:00:00,3.0,42.4,47.8,0.5,17.4,9.4,0.0,26.8,751.6,43.0,2.0,23.0
1029,2014-07-10 02:00:00,3.0,34.8,40.2,0.4,30.1,11.1,0.0,24.3,751.0,60.0,1.0,23.0
1029,2014-07-10 03:00:00,3.0,61.1,54.2,0.5,2.3,6.3,0.0,24.3,751.0,60.0,1.0,23.0
1029,2014-07-10 04:00:00,3.0,43.8,37.1,0.4,8.4,5.4,0.0,24.3,751.0,60.0,1.0,23.0
1029,2014-07-10 05:00:00,3.0,27.0,33.9,0.4,5.9,4.8,0.0,22.8,751.0,68.0,1.0,23.0
1029,2014-07-10 06:00:00,55.0,27.0,41.7,0.4,6.8,4.3,0.0,22.8,751.0,68.0,1.0,23.0
1029,2014-07-10 07:00:00,97.0,27.0,32.1,0.4,8.5,5.5,0.0,22.8,751.0,68.0,1.0,23.0
1029,2014-07-10 08:00:00,3.0,27.0,33.4,0.5,14.7,6.9,0.0,28.6,751.3,43.0,2.0,14.0
1029,2014-07-10 09:00:00,3.0,27.0,32.6,0.5,27.6,8.8,0.0,28.6,751.3,43.0,2.0,14.0
1029,2014-07-10 10:00:00,3.0,27.0,29.6,0.6,42.6,17.0,0.0,28.6,751.3,43.0,2.0,14.0
1029,2014-07-10 11:00:00,14.0,27.0,24.6,0.6,63.2,21.0,0.0,33.9,750.4,28.0,2.0,24.0
1029,2014-07-10 12:00:00,33.0,27.0,21.3,0.7,88.2,44.8,0.0,33.9,750.4,28.0,2.0,24.0
1029,2014-07-10 13:00:00,83.0,27.0,12.4,0.7,116.5,26.2,0.0,33.9,750.4,28.0,2.0,24.0
1029,2014-07-10 14:00:00,28.0,27.0,5.8,0.4,128.5,12.5,0.0,35.0,749.2,27.0,3.0,3.0
1029,2014-07-10 15:00:00,3.0,27.0,4.9,0.4,133.9,15.2,0.0,35.0,749.2,27.0,3.0,3.0
1029,2014-07-10 16:00:00,3.0,27.0,4.9,0.4,127.9,15.0,0.0,35.0,749.2,27.0,3.0,3.0
1029,2014-07-10 17:00:00,3.0,27.0,4.6,0.5,141.7,17.0,0.0,35.2,748.2,25.0,5.0,23.0
1029,2014-07-10 18:00:00,3.0,27.0,5.2,0.4,144.7,14.0,0.0,35.2,748.2,25.0,5.0,23.0
1029,2014-07-10 19:00:00,29.0,27.0,13.0,0.4,125.3,9.8,0.0,35.2,748.2,25.0,5.0,23.0
1029,2014-07-10 20:00:00,147.0,27.0,13.0,0.4,118.6,7.7,0.0,30.5,748.6,40.0,4.0,23.0
1029,2014-07-10 21:00:00,79.0,27.0,16.7,0.4,112.6,6.8,0.0,30.5,748.6,40.0,4.0,23.0
1029,2014-07-10 22:00:00,62.0,27.0,37.6,0.5,87.8,6.7,0.0,30.5,748.6,40.0,4.0,23.0
1029,2014-07-10 23:00:00,24.0,27.0,42.3,0.5,74.9,6.6,0.0,27.2,749.0,52.0,3.0,23.0
1029,2014-07-11 00:00:00,4.0,27.0,21.3,0.4,80.4,4.3,0.0,27.2,749.0,52.0,3.0,23.0
1029,2014-07-11 01:00:00,21.0,27.0,28.6,0.3,67.1,3.7,0.0,27.2,749.0,52.0,3.0,23.0
1029,2014-07-11 02:00:00,27.0,27.0,58.5,0.4,36.1,3.9,0.0,24.4,748.7,73.0,1.0,3.0
1029,2014-07-11 03:00:00,5.0,27.0,50.8,0.4,43.1,5.0,0.0,24.4,748.7,73.0,1.0,3.0
1029,2014-07-11 04:00:00,11.0,27.0,25.5,0.4,56.4,5.1,0.0,24.4,748.7,73.0,1.0,3.0
1029,2014-07-11 05:00:00,15.0,27.0,22.9,0.4,46.5,3.8,0.0,22.5,749.8,86.0,1.0,23.0
1029,2014-07-11 06:00:00,8.0,27.0,32.1,0.4,31.0,4.3,0.0,22.5,749.8,86.0,1.0,23.0
1029,2014-07-11 07:00:00,10.0,27.0,34.2,0.4,21.2,4.4,0.0,22.5,749.8,86.0,1.0,23.0
1029,2014-07-11 08:00:00,10.0,27.0,34.2,0.4,21.2,4.4,0.0,29.2,750.5,43.0,2.0,14.0
1029,2014-07-11 09:00:00,3.0,27.0,45.9,0.5,24.9,11.7,0.0,29.2,750.5,43.0,2.0,14.0
1029,2014-07-11 10:00:00,13.0,27.0,42.8,0.6,42.9,12.2,0.0,29.2,750.5,43.0,2.0,14.0
1029,2014-07-11 11:00:00,6.0,27.0,28.6,0.5,68.3,10.8,0.0,32.9,750.2,28.0,2.0,1.0
1029,2014-07-11 12:00:00,3.0,27.0,10.3,0.5,93.5,10.7,0.0,32.9,750.2,28.0,2.0,1.0
1029,2014-07-11 13:00:00,3.0,9.8,10.3,0.5,102.0,24.8,0.0,32.9,750.2,28.0,2.0,1.0
1029,2014-07-11 14:00:00,3.0,5.0,5.9,0.3,106.6,13.7,0.0,35.8,749.2,19.0,3.0,14.0
1029,2014-07-11 15:00:00,3.0,5.0,4.9,0.3,94.2,5.8,0.0,35.8,749.2,19.0,3.0,14.0
1029,2014-07-11 16:00:00,6.0,5.0,7.7,0.3,83.3,3.1,0.0,35.8,749.2,19.0,3.0,14.0
1029,2014-07-11 17:00:00,4.0,5.0,10.6,0.3,75.5,2.2,0.0,34.2,749.2,26.0,2.0,13.0
1029,2014-07-11 18:00:00,5.0,5.0,3.2,0.3,77.0,2.5,0.0,34.2,749.2,26.0,2.0,13.0
1029,2014-07-11 19:00:00,7.0,5.0,4.5,0.3,77.9,3.2,0.0,34.2,749.2,26.0,2.0,13.0
1029,2014-07-11 20:00:00,9.0,5.0,11.9,0.3,73.3,2.6,0.0,31.8,749.7,33.0,2.0,13.0
1029,2014-07-11 21:00:00,8.0,5.0,21.1,0.3,63.0,3.1,0.0,31.8,749.7,33.0,2.0,13.0
1029,2014-07-11 22:00:00,13.0,5.0,60.0,0.5,19.7,3.4,0.0,31.8,749.7,33.0,2.0,13.0
1029,2014-07-11 23:00:00,17.0,5.0,68.9,0.5,9.3,4.0,0.0,27.4,750.7,49.0,0.0,0.0
1029,2014-07-12 00:00:00,14.0,5.0,71.7,0.4,10.5,3.5,0.0,27.4,750.7,49.0,0.0,0.0
1029,2014-07-12 01:00:00,16.0,5.0,32.5,0.3,43.5,2.7,0.0,27.4,750.7,49.0,0.0,0.0
1029,2014-07-12 02:00:00,4.0,5.0,10.2,0.2,61.7,2.7,0.0,27.5,751.2,42.0,2.0,14.0
1029,2014-07-12 03:00:00,4.0,5.0,13.4,0.2,57.2,2.1,0.0,27.5,751.2,42.0,2.0,14.0
1029,2014-07-12 04:00:00,6.0,5.0,9.6,0.2,62.1,2.0,0.0,27.5,751.2,42.0,2.0,14.0
1029,2014-07-12 05:00:00,10.0,5.0,10.4,0.2,53.1,2.0,0.0,26.4,751.9,37.0,3.0,14.0
1029,2014-07-12 06:00:00,3.0,5.0,39.4,0.2,42.2,2.1,0.0,26.4,751.9,37.0,3.0,14.0
1029,2014-07-12 07:00:00,4.0,5.0,20.5,0.2,48.6,2.0,0.0,26.4,751.9,37.0,3.0,14.0
1029,2014-07-12 08:00:00,9.0,5.0,14.9,0.2,54.4,2.0,0.0,27.5,753.1,36.0,3.0,14.0
1029,2014-07-12 09:00:00,9.0,5.0,21.0,0.3,49.7,2.7,0.0,27.5,753.1,36.0,3.0,14.0
1029,2014-07-12 10:00:00,7.0,5.0,19.9,0.3,59.8,6.1,0.0,27.5,753.1,36.0,3.0,14.0
1029,2014-07-12 11:00:00,8.0,5.0,10.4,0.3,80.6,2.8,0.0,30.5,752.8,27.0,5.0,14.0
1029,2014-07-12 12:00:00,8.0,5.0,12.3,0.3,83.2,5.2,0.0,30.5,752.8,27.0,5.0,14.0
1029,2014-07-12 13:00:00,11.0,5.0,5.8,0.3,101.9,8.7,0.0,30.5,752.8,27.0,5.0,14.0
1029,2014-07-12 14:00:00,8.0,5.0,4.4,0.3,111.7,8.8,0.0,32.8,750.8,25.0,5.0,1.0
1029,2014-07-12 15:00:00,17.0,28.4,5.5,0.4,120.3,12.8,0.0,32.8,750.8,25.0,5.0,1.0
1029,2014-07-12 16:00:00,16.0,32.5,4.9,0.4,123.6,10.6,0.0,32.8,750.8,25.0,5.0,1.0
1029,2014-07-12 17:00:00,13.0,25.9,3.9,0.4,116.7,7.7,0.0,32.8,750.2,24.0,2.0,13.0
1029,2014-07-12 18:00:00,9.0,20.3,3.4,0.3,112.0,5.8,0.0,32.8,750.2,24.0,2.0,13.0
1029,2014-07-12 19:00:00,9.0,19.3,4.0,0.3,104.8,4.1,0.0,32.8,750.2,24.0,2.0,13.0
1029,2014-07-12 20:00:00,10.0,19.7,5.6,0.3,97.6,2.7,0.0,29.5,751.0,33.0,2.0,23.0
1029,2014-07-12 21:00:00,11.0,40.9,33.9,0.3,81.6,3.2,0.0,29.5,751.0,33.0,2.0,23.0
1029,2014-07-12 22:00:00,11.0,32.3,28.5,0.3,71.0,2.4,0.0,29.5,751.0,33.0,2.0,23.0
1029,2014-07-12 23:00:00,5.0,18.7,12.1,0.3,66.0,2.0,0.0,27.3,751.9,43.0,2.0,23.0
1029,2014-07-13 00:00:00,7.0,26.3,18.0,0.3,54.1,2.0,0.0,27.3,751.9,43.0,2.0,23.0
1029,2014-07-13 01:00:00,8.0,23.6,26.5,0.3,39.5,2.0,0.0,27.3,751.9,43.0,2.0,23.0
1029,2014-07-13 02:00:00,9.0,17.5,27.4,0.3,37.3,2.0,0.0,24.7,751.7,52.0,1.0,14.0
1029,2014-07-13 03:00:00,3.0,15.5,9.4,0.3,54.8,2.0,0.0,24.7,751.7,52.0,1.0,14.0
1029,2014-07-13 04:00:00,3.0,11.6,5.6,0.2,55.7,2.0,0.0,24.7,751.7,52.0,1.0,14.0
1029,2014-07-13 05:00:00,4.0,12.9,5.2,0.3,53.1,2.0,0.0,23.2,752.2,53.0,1.0,14.0
1029,2014-07-13 06:00:00,9.0,12.4,5.7,0.3,49.2,2.0,0.0,23.2,752.2,53.0,1.0,14.0
1029,2014-07-13 07:00:00,9.0,18.3,20.5,0.3,17.3,2.0,0.0,23.2,752.2,53.0,1.0,14.0
1029,2014-07-13 08:00:00,15.0,32.6,21.7,0.4,17.0,7.6,0.0,28.4,752.7,33.0,4.0,14.0
1029,2014-07-13 09:00:00,19.0,50.3,15.7,0.5,26.6,14.3,0.0,28.4,752.7,33.0,4.0,14.0
1029,2014-07-13 10:00:00,19.0,47.6,12.9,0.6,37.3,15.2,0.0,28.4,752.7,33.0,4.0,14.0
1029,2014-07-13 11:00:00,21.0,45.7,9.5,0.8,54.5,40.7,0.0,31.7,752.3,29.0,2.0,14.0
1029,2014-07-13 12:00:00,16.0,35.8,3.5,0.6,79.7,28.5,0.0,31.7,752.3,29.0,2.0,14.0
1029,2014-07-13 13:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,31.7,752.3,29.0,2.0,14.0
1029,2014-07-13 14:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,34.2,750.7,25.0,5.0,14.0
1029,2014-07-13 15:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,34.2,750.7,25.0,5.0,14.0
1029,2014-07-13 16:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,34.2,750.7,25.0,5.0,14.0
1029,2014-07-13 17:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,23.7,751.2,61.0,2.0,1.0
1029,2014-07-13 18:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,23.7,751.2,61.0,2.0,1.0
1029,2014-07-13 19:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,23.7,751.2,61.0,2.0,1.0
1029,2014-07-13 20:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,26.0,751.0,76.0,1.0,23.0
1029,2014-07-13 21:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,26.0,751.0,76.0,1.0,23.0
1029,2014-07-13 22:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,26.0,751.0,76.0,1.0,23.0
1029,2014-07-13 23:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,25.2,751.9,67.0,1.0,1.0
1029,2014-07-14 00:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,25.2,751.9,67.0,1.0,1.0
1029,2014-07-14 01:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,25.2,751.9,67.0,1.0,1.0
1029,2014-07-14 02:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,22.9,751.9,84.0,1.0,4.0
1029,2014-07-14 03:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,22.9,751.9,84.0,1.0,4.0
1029,2014-07-14 04:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,22.9,751.9,84.0,1.0,4.0
1029,2014-07-14 05:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,21.7,752.2,85.0,1.0,1.0
1029,2014-07-14 06:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,21.7,752.2,85.0,1.0,1.0
1029,2014-07-14 07:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,21.7,752.2,85.0,1.0,1.0
1029,2014-07-14 08:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,26.7,752.3,56.0,2.0,14.0
1029,2014-07-14 09:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,26.7,752.3,56.0,2.0,14.0
1029,2014-07-14 10:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,26.7,752.3,56.0,2.0,14.0
1029,2014-07-14 11:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,31.8,752.2,40.0,2.0,3.0
1029,2014-07-14 12:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,31.8,752.2,40.0,2.0,3.0
1029,2014-07-14 13:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,31.8,752.2,40.0,2.0,3.0
1029,2014-07-14 14:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,34.1,751.3,34.0,2.0,23.0
1029,2014-07-14 15:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,34.1,751.3,34.0,2.0,23.0
1029,2014-07-14 16:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,34.1,751.3,34.0,2.0,23.0
1029,2014-07-14 17:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,34.9,750.5,34.0,2.0,3.0
1029,2014-07-14 18:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,34.9,750.5,34.0,2.0,3.0
1029,2014-07-14 19:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,34.9,750.5,34.0,2.0,3.0
1029,2014-07-14 20:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,29.8,750.9,49.0,1.0,13.0
1029,2014-07-14 21:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,29.8,750.9,49.0,1.0,13.0
1029,2014-07-14 22:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,29.8,750.9,49.0,1.0,13.0
1029,2014-07-14 23:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,26.7,751.9,48.0,1.0,13.0
1029,2014-07-15 00:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,26.7,751.9,48.0,1.0,13.0
1029,2014-07-15 01:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,26.7,751.9,48.0,1.0,13.0
1029,2014-07-15 02:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,25.3,753.6,55.0,6.0,23.0
1029,2014-07-15 03:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,25.3,753.6,55.0,6.0,23.0
1029,2014-07-15 04:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,25.3,753.6,55.0,6.0,23.0
1029,2014-07-15 05:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,24.0,753.4,60.0,4.0,13.0
1029,2014-07-15 06:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,24.0,753.4,60.0,4.0,13.0
1029,2014-07-15 07:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,24.0,753.4,60.0,4.0,13.0
1029,2014-07-15 08:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,25.8,753.1,55.0,2.0,23.0
1029,2014-07-15 09:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,25.8,753.1,55.0,2.0,23.0
1029,2014-07-15 10:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,25.8,753.1,55.0,2.0,23.0
1029,2014-07-15 11:00:00,12.0,34.8,2.0,0.5,94.4,18.9,0.0,28.6,753.4,51.0,3.0,13.0
1029,2014-07-15 12:00:00,35.0,74.2,19.6,0.8,104.0,44.7,0.0,28.6,753.4,51.0,3.0,13.0
1029,2014-07-15 13:00:00,35.0,74.2,19.6,0.8,104.0,44.7,0.0,28.6,753.4,51.0,3.0,13.0
1029,2014-07-15 14:00:00,40.0,73.7,20.2,1.0,103.4,58.2,0.0,29.7,752.5,50.0,4.0,23.0
1029,2014-07-15 15:00:00,37.0,57.0,15.1,0.9,112.9,52.0,0.0,29.7,752.5,50.0,4.0,23.0
1029,2014-07-15 16:00:00,47.0,116.3,20.4,0.7,196.5,15.8,0.0,29.7,752.5,50.0,4.0,23.0
1029,2014-07-15 17:00:00,68.0,138.7,24.0,0.7,240.7,7.7,0.0,30.9,751.3,46.0,3.0,23.0
1029,2014-07-15 18:00:00,63.0,110.5,19.4,0.6,226.9,6.3,0.0,30.9,751.3,46.0,3.0,23.0
1029,2014-07-15 19:00:00,62.0,97.5,19.6,0.6,210.2,7.7,0.0,30.9,751.3,46.0,3.0,23.0
1029,2014-07-15 20:00:00,62.0,96.4,19.1,0.7,195.9,9.7,0.0,29.0,752.2,53.0,2.0,23.0
1029,2014-07-15 21:00:00,61.0,100.1,14.9,0.7,187.1,9.0,0.0,29.0,752.2,53.0,2.0,23.0
1029,2014-07-15 22:00:00,47.0,100.1,8.1,0.5,157.0,3.9,0.0,29.0,752.2,53.0,2.0,23.0
1029,2014-07-15 23:00:00,44.0,100.1,10.1,0.6,135.9,2.6,0.0,25.4,752.8,84.0,1.0,13.0
1029,2014-07-16 00:00:00,39.0,53.1,11.0,0.6,112.8,2.3,0.0,25.4,752.8,84.0,1.0,13.0
1029,2014-07-16 01:00:00,44.0,53.1,19.8,0.5,79.8,2.0,0.0,25.4,752.8,84.0,1.0,13.0
1029,2014-07-16 02:00:00,43.0,53.1,17.9,0.4,76.5,2.3,0.0,25.0,751.9,80.0,1.0,14.0
1029,2014-07-16 03:00:00,53.0,53.1,29.2,0.5,51.8,2.9,0.0,25.0,751.9,80.0,1.0,14.0
1029,2014-07-16 04:00:00,75.0,53.1,23.7,0.6,55.8,2.0,0.0,25.0,751.9,80.0,1.0,14.0
1029,2014-07-16 05:00:00,78.0,53.1,23.8,0.6,40.3,2.1,0.0,23.7,752.4,84.0,1.0,14.0
1029,2014-07-16 06:00:00,59.0,53.1,60.8,0.5,24.5,2.0,0.0,23.7,752.4,84.0,1.0,14.0
1029,2014-07-16 07:00:00,46.0,53.1,41.4,0.5,34.3,3.7,0.0,23.7,752.4,84.0,1.0,14.0
1029,2014-07-16 08:00:00,60.0,53.1,57.5,0.6,10.0,5.1,0.0,25.2,753.1,79.0,3.0,14.0
1029,2014-07-16 09:00:00,73.0,53.1,55.6,0.6,21.8,4.8,0.0,25.2,753.1,79.0,3.0,14.0
1029,2014-07-16 10:00:00,74.0,53.1,37.9,0.7,62.0,4.1,0.0,25.2,753.1,79.0,3.0,14.0
1029,2014-07-16 11:00:00,84.0,53.1,31.2,0.7,76.6,4.3,0.0,27.8,753.4,66.0,1.0,14.0
1029,2014-07-16 12:00:00,84.0,53.1,20.0,0.6,96.7,3.8,0.0,27.8,753.4,66.0,1.0,14.0
1029,2014-07-16 13:00:00,91.0,53.1,9.9,0.6,132.5,3.9,0.0,27.8,753.4,66.0,1.0,14.0
1029,2014-07-16 14:00:00,101.0,53.1,11.5,0.7,139.4,3.6,0.0,29.3,751.1,58.0,2.0,13.0
1029,2014-07-16 15:00:00,103.0,53.1,10.6,0.7,159.9,3.9,0.0,29.3,751.1,58.0,2.0,13.0
1029,2014-07-16 16:00:00,70.0,53.1,5.6,0.6,169.5,4.6,0.0,29.3,751.1,58.0,2.0,13.0
1029,2014-07-16 17:00:00,70.0,53.1,5.6,0.6,169.5,4.6,0.0,30.5,751.6,56.0,3.0,13.0
1029,2014-07-16 18:00:00,58.0,53.1,11.8,0.6,181.5,5.1,0.0,30.5,751.6,56.0,3.0,13.0
1029,2014-07-16 19:00:00,79.0,53.1,10.3,0.6,173.7,2.6,0.0,30.5,751.6,56.0,3.0,13.0
1029,2014-07-16 20:00:00,87.0,53.1,22.0,0.9,140.9,2.0,0.0,22.2,754.0,88.0,2.0,23.0
1029,2014-07-16 21:00:00,87.0,53.1,22.0,0.9,140.9,2.0,0.0,22.2,754.0,88.0,2.0,23.0
1029,2014-07-16 22:00:00,70.0,53.1,9.4,0.6,135.5,2.0,0.0,22.2,754.0,88.0,2.0,23.0
1029,2014-07-16 23:00:00,59.0,53.1,15.7,0.7,111.4,2.0,0.0,22.8,753.6,91.0,3.0,14.0
1029,2014-07-17 00:00:00,74.0,53.1,32.9,0.7,78.6,2.0,0.0,22.8,753.6,91.0,3.0,14.0
