station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1036,2014-08-22 07:00:00,48.0,72.2,45.3,0.6,6.2,12.2,8.0,24.0,1005.0,66.0,5.76,14.0
1036,2014-08-22 08:00:00,41.0,98.4,40.1,0.6,5.4,12.7,8.0,24.0,1005.0,65.0,6.84,14.0
1036,2014-08-22 09:00:00,49.0,138.3,57.5,0.6,14.2,13.3,8.0,25.0,1005.0,62.0,5.04,14.0
1036,2014-08-22 10:00:00,49.0,81.7,61.3,0.7,36.1,13.9,8.0,26.0,1005.0,59.0,3.24,4.0
1036,2014-08-22 11:00:00,60.0,81.7,52.0,0.6,57.6,14.6,8.0,26.0,1005.0,61.0,2.52,4.0
1036,2014-08-22 12:00:00,45.0,61.6,47.8,0.5,57.1,13.5,1.0,26.0,1004.0,58.0,3.96,3.0
1036,2014-08-22 13:00:00,57.0,88.2,53.1,0.6,60.9,12.7,1.0,27.0,1004.0,58.0,5.76,2.0
1036,2014-08-22 14:00:00,62.0,92.6,40.3,0.6,98.5,14.4,1.0,27.0,1003.0,59.0,2.16,14.0
1036,2014-08-22 15:00:00,61.0,137.1,26.2,0.6,99.3,13.5,1.0,27.0,1002.0,59.0,6.48,3.0
1036,2014-08-22 16:00:00,78.0,102.9,31.3,0.6,108.7,12.9,1.0,27.0,1002.0,61.0,6.48,3.0
1036,2014-08-22 17:00:00,77.0,124.5,29.8,0.7,113.7,14.5,1.0,27.0,1002.0,58.0,4.32,13.0
1036,2014-08-22 18:00:00,70.0,122.4,31.3,0.7,104.2,15.0,8.0,27.0,1002.0,62.0,7.56,23.0
1036,2014-08-22 19:00:00,69.0,136.6,31.1,0.7,103.7,13.9,8.0,26.0,1002.0,66.0,6.84,23.0
1036,2014-08-22 20:00:00,75.0,131.7,24.9,0.7,54.4,15.7,8.0,26.0,1002.0,68.0,4.32,23.0
1036,2014-08-22 21:00:00,73.0,131.7,23.2,0.7,47.0,15.2,8.0,25.0,1003.0,70.0,4.68,23.0
1036,2014-08-22 22:00:00,66.0,131.7,55.9,0.8,12.1,15.2,8.0,25.0,1003.0,70.0,3.24,23.0
1036,2014-08-22 23:00:00,70.0,131.7,50.6,0.8,4.6,15.9,8.0,24.0,1003.0,77.0,3.24,23.0
1036,2014-08-23 00:00:00,69.0,131.7,50.4,0.8,5.4,16.3,8.0,24.0,1002.0,76.0,3.24,3.0
1036,2014-08-23 01:00:00,72.0,84.9,43.3,0.8,4.4,16.2,8.0,24.0,1002.0,81.0,7.92,2.0
1036,2014-08-23 02:00:00,78.0,80.2,43.4,0.8,33.0,16.7,8.0,22.0,1002.0,90.0,3.24,23.0
1036,2014-08-23 03:00:00,69.0,77.0,26.4,0.7,61.3,16.7,8.0,22.0,1002.0,92.0,3.6,23.0
1036,2014-08-23 04:00:00,59.0,77.0,34.8,0.6,33.2,15.4,8.0,22.0,1002.0,92.0,2.52,1.0
1036,2014-08-23 05:00:00,49.0,77.0,35.4,0.6,16.8,15.3,8.0,21.0,1002.0,94.0,4.32,4.0
1036,2014-08-23 06:00:00,46.0,68.9,49.6,0.6,11.1,15.3,8.0,22.0,1002.0,94.0,4.32,14.0
1036,2014-08-23 07:00:00,54.0,83.3,49.2,0.6,8.2,15.5,8.0,23.0,1002.0,91.0,3.96,1.0
1036,2014-08-23 08:00:00,55.0,120.2,43.0,0.7,4.8,15.7,1.0,25.0,1003.0,81.0,5.76,14.0
1036,2014-08-23 09:00:00,64.0,215.7,52.3,0.8,5.5,17.6,1.0,26.0,1003.0,74.0,4.68,1.0
1036,2014-08-23 10:00:00,105.0,122.2,74.6,0.9,21.4,20.2,1.0,27.0,1003.0,63.0,5.4,1.0
1036,2014-08-23 11:00:00,110.0,134.3,70.7,0.9,42.4,20.4,1.0,28.0,1002.0,59.0,4.68,2.0
1036,2014-08-23 12:00:00,114.0,164.4,69.9,0.9,89.1,20.2,1.0,30.0,1001.0,51.0,3.96,13.0
1036,2014-08-23 13:00:00,116.0,163.9,58.0,0.9,147.8,20.3,1.0,31.0,1001.0,53.0,5.4,3.0
1036,2014-08-23 14:00:00,119.0,152.6,40.0,0.9,191.1,20.2,1.0,31.0,1000.0,49.0,8.28,3.0
1036,2014-08-23 15:00:00,110.0,147.6,23.4,0.8,202.4,20.7,1.0,31.0,999.0,50.0,9.36,23.0
1036,2014-08-23 16:00:00,120.0,229.5,22.4,0.9,210.8,21.5,1.0,30.0,999.0,55.0,14.4,3.0
1036,2014-08-23 17:00:00,125.0,132.9,19.0,0.9,203.0,21.2,1.0,30.0,999.0,60.0,7.56,23.0
1036,2014-08-23 18:00:00,126.0,229.9,15.5,1.0,157.9,22.1,2.0,29.0,1000.0,61.0,8.64,23.0
1036,2014-08-23 19:00:00,117.0,174.6,17.8,1.0,144.9,22.3,2.0,28.0,1000.0,64.0,4.68,3.0
1036,2014-08-23 20:00:00,109.0,142.0,20.6,0.9,108.4,21.6,2.0,28.0,1001.0,67.0,4.32,3.0
1036,2014-08-23 21:00:00,103.0,142.0,22.9,0.9,88.1,20.9,2.0,27.0,1001.0,71.0,5.04,3.0
1036,2014-08-23 22:00:00,95.0,115.1,20.6,0.9,62.6,20.1,2.0,27.0,1002.0,75.0,3.24,4.0
1036,2014-08-23 23:00:00,94.0,146.8,31.8,0.9,41.9,21.6,2.0,23.0,1002.0,75.0,11.88,24.0
1036,2014-08-24 00:00:00,97.0,99.2,28.8,0.8,42.1,21.7,2.0,22.0,1002.0,77.0,7.2,14.0
1036,2014-08-24 01:00:00,62.0,99.2,50.4,0.6,46.2,19.8,2.0,22.0,1002.0,79.0,9.72,4.0
1036,2014-08-24 02:00:00,26.0,99.2,26.0,0.3,80.9,14.9,2.0,23.0,1002.0,75.0,8.28,14.0
1036,2014-08-24 03:00:00,11.0,99.2,30.2,0.2,60.9,13.6,2.0,23.0,1002.0,78.0,5.04,1.0
1036,2014-08-24 04:00:00,17.0,32.8,36.1,0.3,52.5,13.8,2.0,22.0,1003.0,81.0,6.84,3.0
1036,2014-08-24 05:00:00,21.0,59.9,36.6,0.3,52.5,13.1,2.0,21.0,1003.0,86.0,2.88,23.0
1036,2014-08-24 06:00:00,27.0,70.1,26.9,0.4,52.2,13.7,2.0,21.0,1003.0,89.0,3.24,14.0
1036,2014-08-24 07:00:00,36.0,40.5,41.7,0.4,27.4,13.1,2.0,22.0,1004.0,88.0,0.0,2.0
1036,2014-08-24 08:00:00,36.0,71.7,35.5,0.4,20.4,13.3,2.0,25.0,1004.0,42.0,7.92,4.0
1036,2014-08-24 09:00:00,35.0,86.3,34.1,0.4,16.0,14.1,2.0,26.0,1004.0,37.0,10.08,4.0
1036,2014-08-24 10:00:00,43.0,91.6,40.3,0.4,15.5,14.6,2.0,27.0,1004.0,34.0,9.72,4.0
1036,2014-08-24 11:00:00,54.0,86.9,46.1,0.5,29.4,16.3,2.0,28.0,1003.0,31.0,14.04,4.0
1036,2014-08-24 12:00:00,45.0,86.9,34.8,0.4,55.2,17.1,1.0,30.0,1003.0,29.0,12.6,4.0
1036,2014-08-24 13:00:00,35.0,86.9,25.7,0.3,118.3,16.2,1.0,30.0,1003.0,29.0,12.6,4.0
1036,2014-08-24 14:00:00,9.0,86.9,13.1,0.2,136.2,13.1,1.0,30.0,1002.0,28.0,10.08,14.0
1036,2014-08-24 15:00:00,11.0,86.9,14.3,0.2,149.4,11.7,1.0,30.0,1002.0,27.0,12.96,4.0
1036,2014-08-24 16:00:00,5.0,86.9,13.8,0.2,147.3,11.9,1.0,31.0,1002.0,29.0,6.48,14.0
1036,2014-08-24 17:00:00,8.0,86.9,13.2,0.2,154.8,11.9,1.0,31.0,1002.0,31.0,8.64,1.0
1036,2014-08-24 18:00:00,20.0,86.9,14.6,0.2,158.7,11.7,1.0,29.0,1003.0,39.0,10.08,3.0
1036,2014-08-24 19:00:00,14.0,86.9,25.0,0.2,140.7,12.3,1.0,27.0,1003.0,44.0,5.04,3.0
1036,2014-08-24 20:00:00,23.0,86.9,27.5,0.2,133.4,11.0,1.0,26.0,1005.0,65.0,14.04,1.0
1036,2014-08-24 21:00:00,26.0,86.9,26.2,0.3,95.3,10.1,1.0,25.0,1005.0,66.0,9.36,13.0
1036,2014-08-24 22:00:00,35.0,86.9,28.9,0.3,90.5,10.2,1.0,24.0,1006.0,64.0,5.04,14.0
1036,2014-08-24 23:00:00,27.0,86.9,32.3,0.4,72.3,10.4,1.0,23.0,1007.0,67.0,5.4,14.0
1036,2014-08-25 00:00:00,29.0,86.9,49.0,0.4,35.6,10.6,1.0,23.0,1007.0,66.0,5.4,14.0
1036,2014-08-25 01:00:00,45.0,86.9,67.7,0.5,21.3,11.4,1.0,23.0,1007.0,65.0,3.96,14.0
1036,2014-08-25 02:00:00,49.0,86.9,57.2,0.6,46.5,11.9,1.0,21.0,1007.0,72.0,2.88,4.0
1036,2014-08-25 03:00:00,53.0,86.9,52.0,0.6,33.8,12.6,1.0,21.0,1007.0,78.0,2.16,13.0
1036,2014-08-25 04:00:00,55.0,86.9,59.5,0.7,16.3,12.7,1.0,20.0,1007.0,80.0,2.16,2.0
1036,2014-08-25 05:00:00,54.0,86.9,62.9,0.7,7.1,13.1,1.0,20.0,1007.0,82.0,1.08,24.0
1036,2014-08-25 06:00:00,62.0,86.9,68.8,0.7,2.0,15.4,1.0,20.0,1008.0,81.0,0.72,14.0
1036,2014-08-25 07:00:00,56.0,86.9,56.4,0.7,2.0,15.5,1.0,24.0,1008.0,49.0,7.2,4.0
1036,2014-08-25 08:00:00,53.0,86.9,53.1,0.7,2.3,15.1,1.0,26.0,1008.0,31.0,12.96,4.0
1036,2014-08-25 09:00:00,58.0,86.9,51.2,0.7,10.4,15.1,1.0,27.0,1009.0,30.0,9.36,4.0
1036,2014-08-25 10:00:00,63.0,86.9,43.3,0.7,50.8,16.4,1.0,28.0,1009.0,27.0,12.96,24.0
1036,2014-08-25 11:00:00,30.0,86.9,19.0,0.4,99.8,16.6,1.0,29.0,1008.0,28.0,6.48,4.0
1036,2014-08-25 12:00:00,30.0,86.9,16.4,0.3,124.9,15.7,0.0,29.0,1007.0,26.0,10.8,14.0
1036,2014-08-25 13:00:00,30.0,86.9,23.4,0.2,124.9,4.8,0.0,30.0,1007.0,24.0,6.12,24.0
1036,2014-08-25 14:00:00,7.0,86.9,14.3,0.1,133.6,4.1,0.0,31.0,1006.0,23.0,10.08,4.0
1036,2014-08-25 15:00:00,12.0,86.9,10.2,0.1,131.7,5.1,0.0,31.0,1005.0,21.0,5.4,1.0
1036,2014-08-25 16:00:00,5.0,30.3,10.6,0.1,139.8,3.8,0.0,31.0,1005.0,22.0,10.44,13.0
1036,2014-08-25 17:00:00,5.0,37.7,13.6,0.1,158.6,4.1,0.0,30.0,1006.0,26.0,12.24,3.0
1036,2014-08-25 18:00:00,26.0,55.3,17.6,0.1,167.0,3.9,0.0,29.0,1006.0,29.0,11.16,3.0
1036,2014-08-25 19:00:00,15.0,68.3,17.9,0.1,166.6,2.4,0.0,27.0,1007.0,35.0,6.12,3.0
1036,2014-08-25 20:00:00,28.0,72.2,20.1,0.1,149.5,3.3,0.0,26.0,1008.0,39.0,5.4,3.0
1036,2014-08-25 21:00:00,16.0,80.3,20.2,0.1,97.2,2.0,0.0,25.0,1008.0,42.0,5.04,3.0
1036,2014-08-25 22:00:00,25.0,81.7,18.3,0.2,65.7,2.0,0.0,24.0,1009.0,48.0,7.2,23.0
1036,2014-08-25 23:00:00,21.0,77.7,33.1,0.2,25.8,2.0,0.0,21.0,1009.0,60.0,4.32,23.0
1036,2014-08-26 00:00:00,40.0,98.4,43.5,0.2,13.3,2.0,0.0,21.0,1009.0,60.0,4.32,23.0
1036,2014-08-26 01:00:00,37.0,92.4,30.5,0.2,28.3,2.0,0.0,20.0,1009.0,64.0,7.56,23.0
1036,2014-08-26 02:00:00,36.0,92.8,31.7,0.2,15.6,2.0,0.0,20.0,1009.0,64.0,7.56,23.0
1036,2014-08-26 03:00:00,44.0,142.3,58.2,0.3,2.0,2.9,0.0,18.0,1010.0,74.0,3.6,1.0
1036,2014-08-26 04:00:00,60.0,132.9,57.3,0.4,2.0,2.8,0.0,18.0,1010.0,74.0,3.6,1.0
1036,2014-08-26 05:00:00,3.0,129.3,54.8,0.5,2.0,2.9,0.0,18.0,1010.0,74.0,3.6,1.0
1036,2014-08-26 06:00:00,25.0,124.6,41.6,0.5,2.0,2.8,0.0,27.0,1010.0,30.0,11.52,14.0
1036,2014-08-26 07:00:00,39.0,130.2,40.8,0.5,2.0,3.7,0.0,27.0,1010.0,30.0,11.52,14.0
1036,2014-08-26 08:00:00,39.0,150.5,50.3,0.6,2.0,4.5,0.0,27.0,1010.0,30.0,11.52,14.0
1036,2014-08-26 09:00:00,56.0,154.5,88.9,0.6,17.9,3.8,0.0,27.0,1010.0,30.0,11.52,14.0
1036,2014-08-26 10:00:00,52.0,94.7,67.0,0.5,94.9,14.7,0.0,30.0,1010.0,25.0,7.2,2.0
1036,2014-08-26 11:00:00,62.0,99.0,65.0,0.4,75.9,9.0,0.0,33.0,1009.0,19.0,9.0,2.0
1036,2014-08-26 12:00:00,57.0,103.8,57.0,0.4,103.7,7.3,0.0,33.0,1009.0,19.0,9.0,2.0
1036,2014-08-26 13:00:00,62.0,107.5,44.0,0.4,160.9,4.1,0.0,34.0,1008.0,16.0,6.48,14.0
1036,2014-08-26 14:00:00,57.0,107.1,32.1,0.4,207.6,5.8,0.0,34.0,1008.0,13.0,4.32,13.0
1036,2014-08-26 15:00:00,24.0,94.2,23.1,0.4,229.3,10.2,0.0,34.0,1008.0,16.0,3.96,13.0
1036,2014-08-26 16:00:00,32.0,41.9,17.2,0.3,185.6,5.2,0.0,34.0,1008.0,17.0,7.56,23.0
1036,2014-08-26 17:00:00,41.0,41.9,15.9,0.3,175.3,4.6,0.0,33.0,1008.0,18.0,8.64,23.0
1036,2014-08-26 18:00:00,8.0,37.5,21.5,0.2,134.6,2.3,0.0,30.0,1008.0,26.0,6.12,23.0
1036,2014-08-26 19:00:00,25.0,39.6,28.4,0.2,108.1,2.0,0.0,29.0,1008.0,29.0,6.48,23.0
1036,2014-08-26 20:00:00,13.0,46.4,17.6,0.2,102.7,2.0,0.0,26.0,1009.0,35.0,5.04,23.0
1036,2014-08-26 21:00:00,19.0,77.2,18.9,0.3,71.7,2.0,0.0,23.0,1009.0,48.0,0.72,23.0
1036,2014-08-26 22:00:00,45.0,127.3,30.9,0.4,55.8,2.0,0.0,23.0,1009.0,48.0,0.72,23.0
1036,2014-08-26 23:00:00,44.0,116.1,31.5,0.4,25.5,2.0,0.0,22.0,1009.0,58.0,2.16,23.0
1036,2014-08-27 00:00:00,43.0,114.6,43.3,0.4,12.8,2.0,0.0,22.0,1009.0,58.0,2.16,23.0
1036,2014-08-27 01:00:00,37.0,111.9,49.3,0.4,2.0,2.0,0.0,21.0,1009.0,64.0,0.0,4.0
1036,2014-08-27 02:00:00,44.0,122.0,59.0,0.5,2.0,2.1,0.0,21.0,1009.0,59.0,3.6,13.0
1036,2014-08-27 03:00:00,23.0,94.1,52.2,0.4,2.0,2.2,0.0,21.0,1009.0,59.0,3.6,13.0
1036,2014-08-27 04:00:00,21.0,76.8,38.1,0.3,2.0,2.0,0.0,20.0,1009.0,63.0,5.4,14.0
1036,2014-08-27 05:00:00,32.0,64.7,28.5,0.3,2.9,2.0,0.0,19.0,1009.0,69.0,4.32,14.0
1036,2014-08-27 06:00:00,33.0,150.0,34.9,0.3,2.0,3.5,0.0,21.0,1010.0,63.0,3.96,14.0
1036,2014-08-27 07:00:00,50.0,170.3,42.4,0.4,2.0,5.2,0.0,23.0,1010.0,50.0,5.76,14.0
1036,2014-08-27 08:00:00,25.0,120.5,35.4,0.4,2.0,3.5,1.0,26.0,1010.0,39.0,7.2,14.0
1036,2014-08-27 09:00:00,41.0,120.5,57.3,0.4,5.7,3.0,1.0,28.0,1010.0,35.0,6.12,24.0
1036,2014-08-27 10:00:00,56.0,119.6,89.3,0.4,48.0,13.1,1.0,31.0,1010.0,32.0,6.12,3.0
1036,2014-08-27 11:00:00,43.0,98.3,50.2,0.4,115.5,12.0,0.0,32.0,1009.0,30.0,9.36,3.0
1036,2014-08-27 12:00:00,42.0,119.8,61.3,0.4,113.0,8.7,0.0,32.0,1009.0,31.0,12.96,3.0
1036,2014-08-27 13:00:00,39.0,111.8,43.7,0.4,163.6,7.6,0.0,32.0,1009.0,31.0,12.96,3.0
1036,2014-08-27 14:00:00,50.0,134.9,27.9,0.5,216.4,15.8,0.0,33.0,1009.0,33.0,14.76,23.0
1036,2014-08-27 15:00:00,66.0,139.5,17.1,0.5,203.3,13.6,0.0,32.0,1008.0,30.0,18.0,23.0
1036,2014-08-27 16:00:00,78.0,162.1,25.9,0.5,226.1,12.4,0.0,32.0,1008.0,31.0,11.16,23.0
1036,2014-08-27 17:00:00,71.0,125.4,16.8,0.5,231.6,15.6,0.0,31.0,1008.0,36.0,9.72,3.0
1036,2014-08-27 18:00:00,67.0,121.7,13.3,0.4,203.7,14.4,1.0,29.0,1008.0,43.0,4.68,3.0
1036,2014-08-27 19:00:00,63.0,145.0,22.9,0.4,135.1,5.6,1.0,28.0,1009.0,46.0,4.32,23.0
1036,2014-08-27 20:00:00,68.0,128.2,20.5,0.5,115.7,3.6,1.0,28.0,1009.0,49.0,6.48,13.0
1036,2014-08-27 21:00:00,73.0,134.5,15.5,0.5,97.0,2.0,1.0,28.0,1009.0,49.0,5.04,13.0
1036,2014-08-27 22:00:00,70.0,124.7,14.4,0.5,65.4,2.0,1.0,27.0,1010.0,47.0,3.6,13.0
1036,2014-08-27 23:00:00,84.0,192.6,95.4,0.6,12.9,2.0,1.0,25.0,1010.0,57.0,6.12,23.0
1036,2014-08-28 00:00:00,88.0,164.7,49.8,0.6,16.9,2.0,1.0,25.0,1010.0,59.0,3.24,3.0
1036,2014-08-28 01:00:00,96.0,176.7,46.1,0.7,21.1,2.0,1.0,25.0,1010.0,60.0,2.88,3.0
1036,2014-08-28 02:00:00,113.0,275.7,65.7,0.7,2.4,2.0,1.0,25.0,1010.0,61.0,3.96,23.0
1036,2014-08-28 03:00:00,117.0,224.3,67.2,0.7,2.0,2.4,1.0,24.0,1010.0,64.0,4.68,3.0
1036,2014-08-28 04:00:00,118.0,203.1,65.3,0.8,2.0,2.3,1.0,24.0,1010.0,67.0,2.88,4.0
1036,2014-08-28 05:00:00,120.0,211.1,64.0,0.8,2.0,2.4,1.0,24.0,1010.0,61.0,8.28,14.0
1036,2014-08-28 06:00:00,115.0,197.2,48.0,0.7,2.1,2.1,1.0,24.0,1010.0,61.0,5.4,24.0
1036,2014-08-28 07:00:00,109.0,167.6,45.0,0.7,8.0,2.3,1.0,24.0,1011.0,61.0,6.12,14.0
1036,2014-08-28 08:00:00,111.0,177.8,57.9,0.7,2.0,3.0,1.0,25.0,1011.0,55.0,5.4,14.0
1036,2014-08-28 09:00:00,110.0,178.1,44.0,0.8,2.0,2.6,1.0,25.0,1012.0,57.0,7.2,14.0
1036,2014-08-28 10:00:00,122.0,199.9,46.9,0.8,3.3,2.5,1.0,25.0,1012.0,56.0,5.04,14.0
1036,2014-08-28 11:00:00,118.0,153.5,43.1,0.8,28.7,2.2,1.0,25.0,1011.0,54.0,5.4,4.0
1036,2014-08-28 12:00:00,96.0,107.2,28.5,0.7,66.4,3.2,2.0,27.0,1011.0,46.0,5.4,23.0
1036,2014-08-28 13:00:00,67.0,71.9,11.0,0.5,124.5,9.1,2.0,28.0,1011.0,46.0,6.12,23.0
1036,2014-08-28 14:00:00,66.0,71.9,9.9,0.6,122.7,6.7,2.0,27.0,1010.0,47.0,10.44,2.0
1036,2014-08-28 15:00:00,48.0,65.2,12.3,0.5,114.7,5.7,2.0,26.0,1010.0,53.0,8.28,4.0
1036,2014-08-28 16:00:00,54.0,65.1,14.7,0.5,107.5,5.2,2.0,26.0,1009.0,54.0,2.16,23.0
1036,2014-08-28 17:00:00,52.0,80.3,15.3,0.5,106.1,5.4,2.0,26.0,1009.0,55.0,5.4,2.0
1036,2014-08-28 18:00:00,45.0,64.8,13.6,0.5,96.6,3.8,4.0,26.0,1009.0,56.0,6.12,2.0
1036,2014-08-28 19:00:00,41.0,74.1,13.3,0.4,79.3,3.2,4.0,25.0,1010.0,56.0,7.2,2.0
1036,2014-08-28 20:00:00,41.0,76.5,17.2,0.4,41.4,2.2,4.0,22.0,1010.0,80.0,0.36,1.0
1036,2014-08-28 21:00:00,49.0,84.8,24.5,0.4,26.1,2.0,4.0,21.0,1011.0,87.0,15.48,1.0
1036,2014-08-28 22:00:00,52.0,83.1,30.0,0.5,22.3,2.0,4.0,20.0,1012.0,84.0,5.4,4.0
1036,2014-08-28 23:00:00,58.0,104.5,35.0,0.5,5.8,2.0,4.0,19.0,1011.0,88.0,10.8,14.0
1036,2014-08-29 00:00:00,65.0,161.3,56.2,0.6,3.5,2.7,4.0,19.0,1011.0,88.0,9.0,14.0
1036,2014-08-29 01:00:00,92.0,106.4,31.6,1.1,89.2,2.3,4.0,19.0,1013.0,88.0,6.84,23.0
1036,2014-08-29 02:00:00,85.0,124.0,19.8,1.1,65.6,2.2,4.0,19.0,1012.0,93.0,5.4,14.0
1036,2014-08-29 03:00:00,74.0,85.8,28.7,1.1,43.3,2.2,4.0,19.0,1011.0,94.0,2.16,4.0
1036,2014-08-29 04:00:00,80.0,85.8,31.7,1.1,48.2,2.0,4.0,18.0,1011.0,95.0,3.96,1.0
1036,2014-08-29 05:00:00,78.0,85.8,30.6,1.0,46.0,2.0,4.0,18.0,1012.0,95.0,3.24,14.0
1036,2014-08-29 06:00:00,76.0,85.8,31.5,0.9,26.7,2.0,4.0,19.0,1012.0,94.0,3.96,14.0
1036,2014-08-29 07:00:00,76.0,85.8,24.8,0.9,24.8,2.0,4.0,19.0,1012.0,90.0,5.4,14.0
1036,2014-08-29 08:00:00,73.0,85.8,40.6,0.9,10.5,2.0,1.0,21.0,1012.0,78.0,6.48,14.0
1036,2014-08-29 09:00:00,80.0,85.8,43.1,1.0,22.3,2.0,1.0,22.0,1012.0,75.0,6.12,1.0
1036,2014-08-29 10:00:00,91.0,85.8,41.2,0.9,55.1,2.5,0.0,23.0,1013.0,68.0,3.96,1.0
1036,2014-08-29 11:00:00,87.0,85.8,32.6,0.9,77.6,5.1,1.0,24.0,1012.0,60.0,2.52,14.0
1036,2014-08-29 12:00:00,89.0,85.8,36.8,0.9,86.9,5.7,1.0,25.0,1012.0,58.0,2.16,3.0
1036,2014-08-29 13:00:00,89.0,85.8,37.7,0.9,92.6,5.6,1.0,26.0,1011.0,57.0,2.52,3.0
1036,2014-08-29 14:00:00,80.0,85.8,32.2,0.8,107.4,5.0,1.0,26.0,1011.0,57.0,3.6,13.0
1036,2014-08-29 15:00:00,70.0,85.8,25.4,0.8,126.2,5.6,1.0,26.0,1011.0,58.0,5.76,13.0
1036,2014-08-29 16:00:00,63.0,85.8,27.6,0.8,134.1,5.6,1.0,26.0,1011.0,58.0,3.96,13.0
1036,2014-08-29 17:00:00,59.0,85.8,16.7,0.7,144.5,5.6,1.0,26.0,1011.0,57.0,5.4,3.0
1036,2014-08-29 18:00:00,44.0,85.8,10.3,0.6,153.9,5.2,1.0,25.0,1011.0,63.0,7.56,3.0
1036,2014-08-29 19:00:00,46.0,85.8,10.9,0.6,128.1,3.5,1.0,24.0,1011.0,67.0,5.04,3.0
1036,2014-08-29 20:00:00,53.0,85.8,14.1,0.7,88.3,2.5,1.0,24.0,1012.0,69.0,5.04,3.0
1036,2014-08-29 21:00:00,51.0,85.8,15.2,0.7,54.7,2.0,1.0,23.0,1012.0,71.0,5.4,3.0
1036,2014-08-29 22:00:00,69.0,85.8,14.6,0.7,44.6,2.0,1.0,23.0,1012.0,71.0,2.52,3.0
1036,2014-08-29 23:00:00,61.0,85.8,13.4,0.7,31.6,2.0,1.0,23.0,1012.0,74.0,4.32,3.0
1036,2014-08-30 00:00:00,69.0,85.8,58.6,0.8,6.2,2.0,1.0,23.0,1012.0,75.0,0.36,3.0
1036,2014-08-30 01:00:00,80.0,85.8,50.2,0.8,4.9,2.0,1.0,23.0,1012.0,76.0,0.72,13.0
1036,2014-08-30 02:00:00,79.0,85.8,49.1,0.8,2.0,2.8,1.0,23.0,1012.0,76.0,3.6,3.0
1036,2014-08-30 03:00:00,82.0,85.8,68.8,0.9,2.0,2.9,1.0,23.0,1012.0,80.0,2.88,4.0
1036,2014-08-30 04:00:00,89.0,85.8,61.1,0.9,2.0,2.5,1.0,22.0,1012.0,81.0,6.84,14.0
1036,2014-08-30 05:00:00,89.0,85.8,56.8,0.9,2.0,3.0,1.0,22.0,1012.0,81.0,1.44,14.0
1036,2014-08-30 06:00:00,86.0,85.8,51.7,0.9,2.0,3.4,1.0,22.0,1012.0,85.0,5.76,14.0
1036,2014-08-30 07:00:00,89.0,150.1,51.6,0.9,2.0,3.6,1.0,22.0,1012.0,85.0,7.2,1.0
1036,2014-08-30 08:00:00,82.0,130.3,51.6,0.8,2.0,2.7,2.0,22.0,1012.0,82.0,5.4,14.0
1036,2014-08-30 09:00:00,83.0,129.4,51.1,0.8,8.4,2.9,2.0,23.0,1012.0,82.0,6.48,14.0
1036,2014-08-30 10:00:00,119.0,205.3,73.2,1.1,6.8,4.2,2.0,24.0,1012.0,81.0,6.84,1.0
1036,2014-08-30 11:00:00,152.0,219.7,79.1,1.2,21.2,4.1,2.0,25.0,1011.0,74.0,3.6,3.0
1036,2014-08-30 12:00:00,186.0,213.5,63.1,1.3,36.3,5.5,2.0,26.0,1011.0,68.0,4.32,23.0
1036,2014-08-30 13:00:00,195.0,220.0,60.8,1.4,55.4,8.0,2.0,26.0,1010.0,67.0,8.64,3.0
1036,2014-08-30 14:00:00,209.0,217.9,55.6,1.4,84.2,9.7,2.0,27.0,1009.0,64.0,7.56,23.0
1036,2014-08-30 15:00:00,209.0,210.1,48.3,1.4,84.7,7.4,2.0,27.0,1009.0,61.0,7.56,3.0
1036,2014-08-30 16:00:00,208.0,210.1,42.3,1.4,105.6,7.3,2.0,27.0,1009.0,62.0,5.76,3.0
1036,2014-08-30 17:00:00,201.0,205.6,33.4,1.3,112.6,6.8,2.0,26.0,1009.0,65.0,6.12,13.0
1036,2014-08-30 18:00:00,203.0,205.6,31.4,1.3,114.7,6.3,5.0,26.0,1009.0,67.0,5.76,3.0
1036,2014-08-30 19:00:00,194.0,200.8,26.3,1.2,93.3,5.3,5.0,24.0,1009.0,79.0,1.44,1.0
1036,2014-08-30 20:00:00,184.0,200.8,23.1,1.2,46.5,3.6,5.0,23.0,1009.0,85.0,5.76,1.0
1036,2014-08-30 21:00:00,173.0,200.8,29.6,1.2,26.3,2.8,5.0,22.0,1010.0,86.0,7.56,14.0
1036,2014-08-30 22:00:00,178.0,200.8,36.8,1.2,24.1,2.5,5.0,22.0,1010.0,87.0,5.4,24.0
1036,2014-08-30 23:00:00,161.0,200.8,53.5,1.2,31.8,2.7,5.0,22.0,1010.0,86.0,5.4,4.0
1036,2014-08-31 00:00:00,137.0,200.8,33.4,1.1,46.8,2.6,5.0,21.0,1009.0,92.0,3.96,14.0
1036,2014-08-31 01:00:00,126.0,200.8,37.6,1.0,30.0,2.2,5.0,21.0,1009.0,92.0,4.68,24.0
1036,2014-08-31 02:00:00,111.0,200.8,39.8,0.9,35.4,2.3,5.0,21.0,1009.0,93.0,3.96,1.0
1036,2014-08-31 03:00:00,80.0,200.8,25.5,0.8,31.5,2.1,5.0,21.0,1009.0,93.0,3.6,24.0
1036,2014-08-31 04:00:00,90.0,200.8,34.1,0.9,26.2,2.3,5.0,21.0,1009.0,94.0,3.24,14.0
